an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
18-Jul-2017 11:22:00,,-,"The Exchange has sought clarification from the Company with respect to news item captioned ""RIL, Shell, ONGC asked to pay $3 billion in penalty"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.",,,News Clarification,-,18072017112200,-,-,False,,,101958248,Refineries,INE002A01018,Reliance Industries Limited,2017-07-18 11:22:00,RELIANCE
11-Jul-2017 18:11:00,,https://nsearchives.nseindia.com/corporate/Coveringletter_11072017181149_787.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated July 11, 2017, titled ""JIO PRIME MEMBERS TO ENJOY ALL UNLIMITED FOR 3 MONTHS WITH Rs 399 PLAN"". The said Press Release is by Reliance Jio Infocomm Limited , subsidiary of the Company",,,Press Release,-,11072017181100,-,-,False,,,101939342,Refineries,INE002A01018,Reliance Industries Limited,2017-07-11 18:11:00,RELIANCE
04-Jul-2017 18:27:00,,https://nsearchives.nseindia.com/corporate/ESOSPhase89IntimationtoStockExchanges_04072017182709_042.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  171547 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,04072017182700,-,-,False,,,101920773,Refineries,INE002A01018,Reliance Industries Limited,2017-07-04 18:27:00,RELIANCE
30-Jun-2017 08:33:00,,https://nsearchives.nseindia.com/corporate/SERILAnnualReport2017_30062017083332_459.zip,Reliance Industries Limited has submitted to the Exchange a Copy of Annual Report for the Financial Year 2016-17.,,,Updates,-,30062017083300,-,-,False,,,101909650,Refineries,INE002A01018,Reliance Industries Limited,2017-06-30 08:33:00,RELIANCE
29-Jun-2017 17:59:00,,https://nsearchives.nseindia.com/corporate/Binder2906_29062017175949_316.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated Jun 29, 2017, titled ""Jio Launches New Submarine Cable System"". The said press release is by Reliance Jio Infocomm Limited, a subsidiary of the Company.",,,Press Release,-,29062017175900,-,-,False,,,101908418,Refineries,INE002A01018,Reliance Industries Limited,2017-06-29 17:59:00,RELIANCE
27-Jun-2017 08:49:00,,https://nsearchives.nseindia.com/corporate/AGMandrecorddateintimation2017_27062017084913_126.zip,"Reliance Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 21, 2017",,,Shareholders meeting,-,27062017084900,-,-,False,,,101898137,Refineries,INE002A01018,Reliance Industries Limited,2017-06-27 08:49:00,RELIANCE
27-Jun-2017 08:45:00,,https://nsearchives.nseindia.com/corporate/Reliance_RD_27062017084531.zip,"Reliance Industries Limited has informed the Exchange that the Company has fixed Record Date as July 14, 2017 for the purpose of determining the members eligible to receive dividend recommended by the Board of Director for the financial year 2016-17.",,,Record Date,-,27062017084500,-,-,False,,,101898138,Refineries,INE002A01018,Reliance Industries Limited,2017-06-27 08:45:00,RELIANCE
15-Jun-2017 17:59:00,,https://nsearchives.nseindia.com/corporate/MR15062017_15062017175956_356.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated Jun 15, 2017, titled ""We enclose a copy of Media Release issued by the Company on June 15, 2017, titled  BP and Reliance Industries to progress and expand partnership . Kindly take the same on record."".",,,Press Release,-,15062017175900,-,-,False,,,101873018,Refineries,INE002A01018,Reliance Industries Limited,2017-06-15 17:59:00,RELIANCE
09-Jun-2017 15:57:00,,https://nsearchives.nseindia.com/corporate/MR09062017_09062017155754_174.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated Jun 09, 2017, titled ""RIL becomes the second largest producer of Para-xylene (PX) globally"".",,,Press Release,-,09062017155700,-,-,False,,,101856990,Refineries,INE002A01018,Reliance Industries Limited,2017-06-09 15:57:00,RELIANCE
26-May-2017 18:55:00,,https://nsearchives.nseindia.com/corporate/SEIntimationESOSPhase88_26052017185551_997.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  130051 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,26052017185500,-,-,False,,,101814877,Refineries,INE002A01018,Reliance Industries Limited,2017-05-26 18:55:00,RELIANCE
11-May-2017 16:34:00,,https://nsearchives.nseindia.com/corporate/AnalystmeetsSchedule_11052017163415_723.zip,Reliance Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,-,11052017163400,-,-,False,,,101767043,Refineries,INE002A01018,Reliance Industries Limited,2017-05-11 16:34:00,RELIANCE
03-May-2017 16:14:00,,https://nsearchives.nseindia.com/corporate/MR_03052017161401_213.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated May 03, 2017, titled ""Reliance and SAP Launch  SARAL GST  "".",,,Press Release,-,03052017161400,-,-,False,,,101743622,Refineries,INE002A01018,Reliance Industries Limited,2017-05-03 16:14:00,RELIANCE
28-Apr-2017 18:45:00,,https://nsearchives.nseindia.com/corporate/AllotmentIntimation_28042017184517_420.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  101632 Equity Shares under ESOP .,,,Allotment of ESOP/ESPS,-,28042017184500,-,-,False,,,101734920,Refineries,INE002A01018,Reliance Industries Limited,2017-04-28 18:45:00,RELIANCE
26-Apr-2017 18:55:00,,https://nsearchives.nseindia.com/corporate/MR_26042017185550_780.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated April 26, 2017, titled ""RIL partners with Germany s Resysta to bring innovative wood alternative in India"".",,,Press Release,-,26042017185500,-,-,False,,,101726658,Refineries,INE002A01018,Reliance Industries Limited,2017-04-26 18:55:00,RELIANCE
24-Apr-2017 17:32:00,,https://nsearchives.nseindia.com/corporate/MRFRF17_24042017173231_936.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated April 24, 2017, titled ""financial performance for the quarter / year ended March 31, 2017"".",,,Press Release,-,24042017173200,-,-,False,,,101718428,Refineries,INE002A01018,Reliance Industries Limited,2017-04-24 17:32:00,RELIANCE
24-Apr-2017 17:12:00,,https://nsearchives.nseindia.com/corporate/Reliance_24042017171207.zip,"Reliance Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 24, 2017 has recommended a Dividend of Rs.11/- (Rupees eleven only) per equity share of Rs .10/- each for the financial year ended March 31, 2017.",,,Dividend,-,24042017171200,-,-,False,,,101718415,Refineries,INE002A01018,Reliance Industries Limited,2017-04-24 17:12:00,RELIANCE
24-Apr-2017 17:07:49,,https://nsearchives.nseindia.com/corporate/123_24042017170749.zip,"Reliance Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",,,Financial Result Updates,-,24042017170749,-,-,False,,,111981,Refineries,INE002A01018,Reliance Industries Limited,2017-04-24 17:07:49,RELIANCE
21-Apr-2017 20:16:00,,https://nsearchives.nseindia.com/corporate/MediaRelease21042017_21042017201623_435.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated April 21, 2017, titled ""RELIANCE COMMENCES COMMERCIAL PRODUCTION OF COAL BED METHANE IN SOHAGPUR"".",,,Press Release,-,21042017201600,-,-,False,,,101714060,Refineries,INE002A01018,Reliance Industries Limited,2017-04-21 20:16:00,RELIANCE
20-Apr-2017 20:09:00,,https://nsearchives.nseindia.com/corporate/MR20042017withcoveringletter_20042017200924_055.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated April 20, 2017, titled "" PX Phase 2 commissionedRIL to emerge as the second largest producer of Para-xylene (PX) in the worldSet to commission one of the largest and integrated Ethylene cracker in the worldGasification project to enhance energy self-sufficiencyRIL Jamnagar Projects on Schedule . "".",,,Press Release,-,20042017200900,-,-,False,,,101709941,Refineries,INE002A01018,Reliance Industries Limited,2017-04-20 20:09:00,RELIANCE
19-Apr-2017 18:00:00,,https://nsearchives.nseindia.com/corporate/MediaRelease19042017_19042017180045_618.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated April 19, 2017, titled ""Reliance commissions world s largest and most complex Ethane Project in record time"".",,,Press Release,-,19042017180000,-,-,False,,,101706070,Refineries,INE002A01018,Reliance Industries Limited,2017-04-19 18:00:00,RELIANCE
12-Apr-2017 18:52:00,,https://nsearchives.nseindia.com/corporate/reliance_12042017185215.zip,"Reliance Industries Holdings Private Limited has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,12042017185200,-,-,False,,,101690198,Refineries,INE002A01018,Reliance Industries Limited,2017-04-12 18:52:00,RELIANCE
11-Apr-2017 20:12:00,,https://nsearchives.nseindia.com/corporate/SEMR11042017_11042017201215_806.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated April 11, 2017, titled ""JIO DHAN DHANA DHAN"". The said release has been issued by Reliance Jio Infocomm Limited, subsidiary of the Company.",,,Press Release,-,11042017201200,-,-,False,,,101686209,Refineries,INE002A01018,Reliance Industries Limited,2017-04-11 20:12:00,RELIANCE
06-Apr-2017 20:19:00,,https://nsearchives.nseindia.com/corporate/mr_06042017201959_746.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated April 06, 2017, titled ""Regulator advises Jio to withdraw 3 month complimentary offer"".",,,Press Release,-,06042017201900,-,-,False,,,101672226,Refineries,INE002A01018,Reliance Industries Limited,2017-04-06 20:19:00,RELIANCE
05-Apr-2017 12:58:00,,https://nsearchives.nseindia.com/corporate/86allotmentesos_05042017125825_473.zip,Reliance Industries Limited has informed the Exchange regarding allotment of  55970 Equity Shares under ESOP,,,Allotment of ESOP/ESPS,-,05042017125800,-,-,False,,,101666989,Refineries,INE002A01018,Reliance Industries Limited,2017-04-05 12:58:00,RELIANCE
31-Mar-2017 20:36:00,,https://nsearchives.nseindia.com/corporate/MR31032017_31032017203644_575.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated March 31, 2017, titled ""JIO WELCOMES OVER 72 MILLION JIO PRIME MEMBERS, AND COUNTING!"". issued by Reliance Jio Infocomm Limited, subsidiary of the Company, together with a letter from the Chairman, Shri Mukesh D. Ambani.",,,Press Release,-,31032017203600,-,-,False,,,101659453,Refineries,INE002A01018,Reliance Industries Limited,2017-03-31 20:36:00,RELIANCE
29-Mar-2017 18:18:00,,https://nsearchives.nseindia.com/corporate/MediaReleasecompletionoftransactionofsale_29032017181832_426.zip,"Reliance Industries Limited has informed the Exchange regarding a press release dated March 29, 2017, titled ""Reliance Completes Transaction for the sale of its interest in Gulf Africa Petroleum Corporation (GAPCO) to TOTAL"".",,,Press Release,-,29032017181800,-,-,False,,,101650817,Refineries,INE002A01018,Reliance Industries Limited,2017-03-29 18:18:00,RELIANCE
28-Mar-2017 08:23:00,,https://nsearchives.nseindia.com/corporate/UpdateonMediaReleaseRILSEBI27032017_28032017082355_814.zip,"Reliance Industries Limited has informed the Exchange regarding Update on Media Release dated March 24, 2017 issued by the Company, titled ""RIL TO APPEAL SEBI ORDER"",",,,Updates,-,28032017082300,-,-,False,,,101646381,Refineries,INE002A01018,Reliance Industries Limited,2017-03-28 08:23:00,RELIANCE
25-Mar-2017 16:07:00,,https://nsearchives.nseindia.com/corporate/106_25032017160749.zip,"Devarshi Commercials LLP For and on behalf of all Acquirers has submitted to the Exchange, vide letter dated March 24, 2017 a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,25032017160700,-,-,False,,,101641762,Refineries,INE002A01018,Reliance Industries Limited,2017-03-25 16:07:00,RELIANCE
