an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Oct-2007 16:45:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 85040 lacs for quarter ending on 30-SEP-2007 against Rs. 83645 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 12500 lacs for the quarter ending on 30-SEP-2007 against Rs. 27266 lacs for the quarter ending on 30-SEP-2006.,,,"Standalone Results Update, Quarter ended, 30-SEP-2007",-,24102007164500,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-10-24 16:45:00,DRREDDY
24-Oct-2007 16:44:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 85040 lacs for quarter ending on 30-SEP-2007 against Rs. 83645 lacs for the quarter ending on 30-SEP-2006. Net Profit / (Loss) of Rs. 12500 lacs for the quarter ending on 30-SEP-2007 against Rs. 27266 lacs for the quarter ending on 30-SEP-2006.,,,"Standalone Results Update, Quarter ended, 30-SEP-2007",-,24102007164400,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-10-24 16:44:00,DRREDDY
08-Oct-2007 15:37:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that : ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Board of Directors of the Company has allotted 34,700 equity shares of Rs. 5 each of the Company on October 5, 2007, to Directors/Employees who have exercised their Stock Options.""",,,Allotment of Equity Shares,-,08102007153700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-10-08 15:37:00,DRREDDY
28-Sep-2007 16:42:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 28, 2007, titled ""Dr. Reddy's Annual Report on Form 20-F for year ended March 31, 2007 available on the Company's Website"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR2_28092007.zip target=NEW> For more details click here.</a>",,,Press Release,-,28092007164200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-09-28 16:42:00,DRREDDY
28-Sep-2007 15:48:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 28, 2007, titled ""Dr. Reddy's commences operations in Philippines"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_28092007.zip target=NEW> For more details click here.</a>",,,Press Release,-,28092007154800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-09-28 15:48:00,DRREDDY
13-Sep-2007 10:45:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 13, 2007, titled ""Dr. Reddy's receives USFDA approval for Ranitidine (Zantac TM) Tablets, 150mg (OTC)"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR_12092007.zip target=NEW> For more details click here.</a>",,,Press Release,-,13092007104500,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-09-13 10:45:00,DRREDDY
05-Sep-2007 12:13:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated September 05, 2007, titled ""Dr. Reddy's enters the Dermatology topical anti-fungal market with the launch of 'Ebernet TM'-(Eberconazole)"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_05092007.zip target=NEW> For more details click here.</a>",,,Press Release,-,05092007121300,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-09-05 12:13:00,DRREDDY
01-Aug-2007 15:50:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated August 01, 2007, titled ""Rheoscience and Dr. Reddy's commence the first Phase III trial of Balaglitazone (DRF 2593)"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddys_PR1_01082007.zip target=NEW> For more details click here.</a>",,,Press Release,-,01082007155000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-08-01 15:50:00,DRREDDY
25-Jul-2007 16:28:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the members of the Company passed the resolutions unanimously at the Annual General Meeting of the Company held on July 24, 2007. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/drreddy_agm_250707.zip target=NEW> For more details click here.</a>",,,Outcome of AGM,-,25072007162800,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-25 16:28:00,DRREDDY
23-Jul-2007 17:42:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 23, 2007, titled ""Dr. Reddy's Q1 FY08 revenue at Rs 12,018 million; Net income at Rs 1,825 million"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR2_23072007.zip target=NEW> For more details click here.</a>",,,Press Release,-,23072007174200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-23 17:42:00,DRREDDY
23-Jul-2007 16:09:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 118809 lacs for quarter ending on 30-JUN-2007 against Rs. 133676 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 18723 lacs for the quarter ending on 30-JUN-2007 against Rs. 12892 lacs for the quarter ending on 30-JUN-2006.,,,"Consolidated Results Update, Quarter ended, 30-JUN-2007",-,23072007160900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-23 16:09:00,DRREDDY
23-Jul-2007 15:55:00,,-,Dr. Reddy's Laboratories Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 72770 lacs for quarter ending on 30-JUN-2007 against Rs. 70093 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 14569 lacs for the quarter ending on 30-JUN-2007 against Rs. 13181 lacs for the quarter ending on 30-JUN-2006.,,,"Standalone Results Update, Quarter ended, 30-JUN-2007",-,23072007155500,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-23 15:55:00,DRREDDY
10-Jul-2007 16:56:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated July 10, 2007, titled ""Dr. Reddy's launches Glimy MP1 and Glimy MP2"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR_10072007.zip target=NEW> For more details click here.</a>",,,Press Release,-,10072007165600,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-10 16:56:00,DRREDDY
10-Jul-2007 15:04:00,,-,"Dr. Reddy'S Laboratories Ltd. has submitted to the Exchange a copy of the notice of the Annual General Meeting of the Company to be held on July 24, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Dr.Reddy_100707.zip target=NEW> For more details click here.</a>",,,Notice of AGM,-,10072007150400,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-10 15:04:00,DRREDDY
10-Jul-2007 12:42:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that: ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Company has allotted 47,590 equity shares of Rs.5 each of the Company on July 10, 2007, to Employees who have exercised their Stock Options"".",,,Allotment of Equity Shares,-,10072007124200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-10 12:42:00,DRREDDY
10-Jul-2007 11:53:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the dividend, which may be declared at the Annual General Meeting scheduled to be held on July 24, 2007, shall be paid to the shareholders on or after July 30, 2007.",,,AGM/Others,-,10072007115300,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-07-10 11:53:00,DRREDDY
26-Jun-2007 18:14:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that: ""Pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002, the Compensation Committee of the Company has allotted 137,672 equity shares of Rs.5 each of the Company on June 21, 2007, to Directors/Employees who have exercised their Stock Options"".",,,Allotment of Equity Shares,-,26062007181400,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-06-26 18:14:00,DRREDDY
18-Jun-2007 17:12:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that: ""The register of members and transfer register of the Company would remain closed from July 10 to July 14, 2007 (both days inclusive) for the purpose of payment of Dividend for the year 2006-07"".",,,Book Closure,-,18062007171200,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-06-18 17:12:00,DRREDDY
15-Jun-2007 15:50:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated June 15, 2007, titled ""Dr. Reddy's commences operations in Nigeria"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR_15062007.zip target=NEW> For more details click here.</a>",,,Press Release,-,15062007155000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-06-15 15:50:00,DRREDDY
08-Jun-2007 14:14:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated June 08, 2007, titled ""Dr. Reddy's enters the Dermatology topical steroid market with the launch of 'UltravexTM' - (Halobetasol)"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Drreddy_PR_08062007.zip target=NEW> For more details click here.</a>",,,Press Release,-,08062007141400,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-06-08 14:14:00,DRREDDY
05-Jun-2007 13:30:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that: ""The Board of Directors have appointed Ms.Kalpana Morparia as an Additional Director on the Board of the Company by way of a circular resolution dated June 05, 2007"".",,,Appointment,-,05062007133000,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-06-05 13:30:00,DRREDDY
18-May-2007 15:46:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated May 18, 2007 , titled ""Dr. Reddy's FY07 revenue at Rs.65,095 million (US$ 1.5 billion) Net Income at Rs. 9,327 million (US$ 216 million"""". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddyPR180507.zip target=NEW> For more details click here.</a>",,,Press Release,-,18052007154600,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-05-18 15:46:00,DRREDDY
18-May-2007 15:19:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange with respect to the Board Meeting held on May 18, 2007 that: ""(1) The Board of Directors has appointed Dr. J P Moreau as Additional Director on the Board of the Company. (2) The Compensation Committee has granted 466,460 stock options including 87,500 ADR linked stock options to the employees of the Company. The shares covered by such options are 466,460. The options have been granted at a price of Rs.5 per option. The options may be exercised in a phased manner after a vesting period of 12 months but before completion of five years from the date of vesting"".",,,Appointment/Others,-,18052007151900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-05-18 15:19:00,DRREDDY
18-May-2007 14:59:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange that the Board of Directors at its meeting held on May 18, 2007 have recommended a final dividend of 75% i.e. Rs. 3.75 per share of face value of Rs.5 on the enhanced share capital due to bonus issue in August 2006.",,,Dividend,-,18052007145900,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-05-18 14:59:00,DRREDDY
30-Apr-2007 20:16:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated April 30, 2007, titled ""Dr. Reddy's announces new R&D Chief"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DrReddy_PR30042007.zip target=NEW> For more details click here.</a>",,,Press Release,-,30042007201600,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-04-30 20:16:00,DRREDDY
30-Apr-2007 17:57:00,,-,"Dr. Reddy'S Laboratories Ltd. has informed the Exchange regarding a press release dated April 30, 2007, titled ""Dr Reddy's launches Reditux(TM)- Monoclonal Antibody Treatment for Non-Hodgkin's Lymphoma"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DRreddy_PR_30042007.zip target=NEW> For more details click here.</a>",,,Press Release,-,30042007175700,-,-,False,,,,Pharmaceuticals,INE089A01023,Dr. Reddy's Laboratories Limited,2007-04-30 17:57:00,DRREDDY
