an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
15-Feb-2016 10:47:00,,https://nsearchives.nseindia.com/corporate/NSE_15022016104751_066.zip,UltraTech Cement Limited has informed the Exchange regarding Investor conferences.,,,Updates,-,15022016104700,-,-,False,,,100463422,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-02-15 10:47:00,ULTRACEMCO
04-Feb-2016 11:25:00,,https://nsearchives.nseindia.com/corporate/NSE_04022016112546_282.zip,"UltraTech Cement Limited has informed the Exchange that the Nomination, Remuneration and Compensation Committee has on February 03, 2016 allotted 3,764 equity shares of Rs. 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme.",,,ESOPs/ESOS/ESPS,-,04022016112500,-,-,False,,,100437216,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-02-04 11:25:00,ULTRACEMCO
01-Feb-2016 15:08:00,,https://nsearchives.nseindia.com/corporate/NSE_01022016150824_292.zip,"UltraTech Cement Limited has informed the Exchange that further to letter dated January 27, 2016, the Company has provided a corporate presentation in this regard.",,,Updates,-,01022016150800,-,-,False,,,100425317,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-02-01 15:08:00,ULTRACEMCO
27-Jan-2016 13:31:00,,https://nsearchives.nseindia.com/corporate/NSE-Investor_Meet_27012016133134.zip,"UltraTech Cement Limited has informed the Exchange vide letter dated January 27, 2016 regarding Intimation of Investor Conference on February 2, 2016.",,,Updates,-,27012016133100,-,-,False,,,100408758,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-27 13:31:00,ULTRACEMCO
22-Jan-2016 20:28:00,,https://nsearchives.nseindia.com/corporate/NSE_22012016202813_214.zip,"UltraTech Cement Limited has informed the Exchange that the Supreme Court of India has allowed an appeal filed by the State of Rajasthan in a matter relating to transfer of mining lease in the name of the Company's wholly-owned subsidiary viz. Gotan Lime Stone Khanji Udyog Private Limited (GKUPL) and has directed the State of Rajasthan to frame and notify its policy relating to transfer of mining lease within one month of receipt of the order and thereafter pass appropriate order in respect of the mining lease of GKUPL. Till such a decision  is taken, status quo may be maintained.",,,Updates,-,22012016202800,-,-,False,,,100404902,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-22 20:28:00,ULTRACEMCO
22-Jan-2016 17:34:00,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_update1.zip,"UltraTech Cement Limited has informed the Exchange regarding intimation of Schedule of the Non Deal Road Show from January 25, 2016 to January 27, 2016. Further the corporate presentation is enclosed.",,,Updates,-,22012016173400,-,-,False,,,100404781,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-22 17:34:00,ULTRACEMCO
20-Jan-2016 13:51:00,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_update.zip,"UltraTech Cement Limited has submitted a presentation on the performance of the company for the quarter ended December 31, 2015.",,,Updates,-,20012016135100,-,-,False,,,100396378,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-20 13:51:00,ULTRACEMCO
20-Jan-2016 13:37:00,,https://nsearchives.nseindia.com/corporate/AA00116D_20012016133701.zip,"UltraTech Cement Limited has informed the Exchange regarding a press release dated January 20, 2016 titled "" Un-audited Financial Results for the Quarter ended December 31, 2015"".",,,Press Release,-,20012016133700,-,-,False,,,100396366,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-20 13:37:00,ULTRACEMCO
20-Jan-2016 13:35:23,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_20012016133523.zip,UltraTech Cement Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 31-Dec-2015.,,,Financial Result Updates,-,20012016133523,-,-,False,,,103264,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-20 13:35:23,ULTRACEMCO
11-Jan-2016 08:35:00,,https://nsearchives.nseindia.com/corporate/NSE_11012016083542_123.zip,"UltraTech Cement Limited has informed the Exchange regarding conference call on the financial results for the quarter ended December 31, 2015.",,,Updates,-,11012016083500,-,-,False,,,100365595,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-11 08:35:00,ULTRACEMCO
08-Jan-2016 10:17:00,,https://nsearchives.nseindia.com/corporate/Ultra_01_08012016101734.zip,"UltraTech Cement Limited has informed the Exchange that he Nomination, Remuneration and Compensation Committee has on January 07, 2016 allotted 5,029 equity shares of Rs 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme. On allotment the equity share capital of the Company stands increased to 27,44,23,141 equity shares of Rs 10/- each aggregating of Rs 2,74,42,31,410/-.",,,ESOPs/ESOS/ESPS,-,08012016101700,-,-,False,,,100361894,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-08 10:17:00,ULTRACEMCO
07-Jan-2016 17:31:00,,https://nsearchives.nseindia.com/corporate/NSE_07012016173115_516.zip,UltraTech Cement Limited has informed the Exchange regarding the schedule of the Company's Investor Meet,,,Analysts Meet,-,07012016173100,-,-,False,,,100361843,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-07 17:31:00,ULTRACEMCO
07-Jan-2016 16:49:00,,https://nsearchives.nseindia.com/corporate/NSE_07012016164929_494.zip,UltraTech Cement Limited has submitted to the Exchange the Schedule of investor conferences / one-on-one meetings of the Company with the investors.The schedule may undergo change due to exigencies on the part of investors/company.,,,Updates,-,07012016164900,-,-,False,,,100361814,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2016-01-07 16:49:00,ULTRACEMCO
30-Dec-2015 18:29:00,,https://nsearchives.nseindia.com/corporate/AA000DDC_30122015182951.zip,"UltraTech Cement Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all Connected/ Designated Persons from January 1, 2016 and the same will remain closed till 48 hours after the announcement of the unaudited financial results for the quarter ending December 31, 2015, to the public.Accordingly, all Directors/ Connected Persons/ Designated Persons of the Company have been informed not to trade in the securities of the Company during the aforesaid period of closure of Trading Window.",,,Trading Window,-,30122015182900,-,-,False,,,100337099,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-30 18:29:00,ULTRACEMCO
28-Dec-2015 08:50:00,,-,"The Exchange had sought clarification from UltraTech Cement Ltd with respect to news article appearing in Business Standard on December 23, 2015 titled ""UltraTech mine plan hits hurdle""UltraTech Cement Ltd has replied stating ""We wish to inform you that this development came to our notice from the newspapers itself, no official communication has been received by us from the concerned authority. From the news item it seems that during the course of the assembly proceedings the Hon'ble Agriculture and Water Resources Minister, Government of Chhattisgarh has made a statement that the department will cancel a NOC issued earlier to the Mineral Resource Department in respect of a Letter of Intent for a mining lease granted to the Company in the villages of Moharanga, Math, Kharora and Mura in Chhattisgarh and a fresh survey will be conducted for the mines allotted.No mining activity has commenced in the mines under reference as these mines are for future expansions of the business and the above mentioned development will not have any impact on the Company's existing operations.""",,,News Clarification,-,28122015085000,-,-,False,,,100328499,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-28 08:50:00,ULTRACEMCO
23-Dec-2015 18:56:00,,-,"The Exchange has sought clarification from UltraTech Cement Limited with respect to recent news item captioned ""UltraTech mine plan hits hurdle"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under regulation 30 of Listing regulations. The response from the Company is awaited.",,,News Clarification,-,23122015185600,-,-,False,,,100324705,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-23 18:56:00,ULTRACEMCO
18-Dec-2015 19:33:00,,https://nsearchives.nseindia.com/corporate/NSE_Letter_18122015193304.zip,"UltraTech Cement Limited has informed the Exchange vide letter dated December 18, 2015 regarding Changes in Directorate.",,,Change in Director(s),-,18122015193300,-,-,False,,,100314510,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-18 19:33:00,ULTRACEMCO
11-Dec-2015 18:13:00,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_update_11122015181315.zip,UltraTech Cement Limited has informed the Exchange regarding Order passed by the Competition Appellate Tribunal.,,,Updates,-,11122015181300,-,-,False,,,100296925,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-11 18:13:00,ULTRACEMCO
11-Dec-2015 16:13:00,,https://nsearchives.nseindia.com/corporate/AA000B6E_11122015161329.zip,"UltraTech Cement Limited has informed the Exchange that the Schedule of the one-on-one meetings at the Company' s Asia IR Roadshow to be held during December 14, 2015 to December 16, 2015, in Singapore and Hong Kong.The schedule may undergo change due to exigencies on the part of investors / company.",,,Updates,-,11122015161300,-,-,False,,,100296889,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-11 16:13:00,ULTRACEMCO
07-Dec-2015 08:04:00,,https://nsearchives.nseindia.com/corporate/AA000A8C_07122015080440.zip,"UltraTech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on December 04, 2015 allotted 658 equity shares of Rs 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option scheme.On allotment, the equity share capital of the Company stands increased to 27,44,18,112 equity shares of Rs. 10/-each aggregating to Rs. 2,74,41,81,120/-.",,,ESOPs/ESOS/ESPS,-,07122015080400,-,-,False,,,100279413,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-07 08:04:00,ULTRACEMCO
02-Dec-2015 19:33:00,,https://nsearchives.nseindia.com/corporate/AA000A34_02122015193306.zip,UltraTech Cement Limited has informed the Exchange regarding the details of Authorised Key Managerial Personnel to determine materiality of an event or information and its disclosure.,,,Updates,-,02122015193300,-,-,False,,,100272091,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-12-02 19:33:00,ULTRACEMCO
10-Nov-2015 14:51:00,,https://nsearchives.nseindia.com/corporate/ULTRACEMCO02.zip,"UltraTech Cement Limited has informed the Exchange vide letter dated November 10, 2015 regarding Corporate Presentation.",,,Updates,-,10112015145100,-,-,False,,,100233151,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-11-10 14:51:00,ULTRACEMCO
06-Nov-2015 10:03:00,,https://nsearchives.nseindia.com/corporate/AA02F662_06112015100320.zip,"UltraTech Cement Limited has informed the Exchange that the ESOS Compensation Committee has on November 5, 2015 allotted 600 equity shares of Rs. 10/- of the Company to Option Grantees upon exercise of stock options under the Company's Employee Stock Option Scheme.On allotment, the equity share capital of the Company stands increased to 27,44,17,454 equity shares of Rs. 10/- each aggregating to Rs. 2,74,41,74,540/-.",,,Allotment of Securities,-,06112015100300,-,-,False,,,100226369,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-11-06 10:03:00,ULTRACEMCO
04-Nov-2015 11:47:00,,https://nsearchives.nseindia.com/corporate/AA02F5E5_04112015114731.zip,"UltraTech Cement Limited has informed the Exchange regarding a press release dated November 04, 2015 titled ""UltraTech Cement recognized for transparency in climate change disclosure"".",,,Press Release,-,04112015114700,-,-,False,,,100220821,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-11-04 11:47:00,ULTRACEMCO
19-Oct-2015 14:46:00,,https://nsearchives.nseindia.com/corporate/ultratech_allotment_19102015144656.zip,"UltraTech Cement Limited has informed the Exchange that ""the Nomination, Remuneration and Compensation Committee of the Board of Directors of the Company has, at its meeting held on date, approved grant of 25,645 stock options at an exercise price of Rs. 2,955/- per stock option, exercisable into the same number of equity shares of Rs. 10 each and 9,059 restricted stock units, at an exercise price of Rs. 10/- each exercisable into the same number of equity shares of Rs. 10/- each to eligible employees of the Company under the ""Employees Stock Option Scheme- 2013"" (ESOS- 2013).Subject to the Securities and Exchange Board of India (Share Based Employee Benefits) Regulations, 2014 and the terms of the ESOS- 2013, the stock options will vest in 4 equal installments after one year of the grant and restricted stock units will vest after three years from the date of grant which shall be exercisable within a period of 5 years from the date of vesting"".",,,ESOPs/ESOS/ESPS,-,19102015144600,-,-,False,,,100190734,Cement And Cement Products,INE481G01011,UltraTech Cement Limited,2015-10-19 14:46:00,ULTRACEMCO
