an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Nov-2007 18:06:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange vide its letter dated November 19, 2007, that: ""The Board of Directors at its meeting held today approved the following:- (i) Appointment of Mr. Neeraj Bharadwaj (Nominee of Apax Mauritius FDI One Limited) as an Additional Director with effect from 19th November 2007. (ii) Amendment of Articles of Association of the Company. (iii) Convene EGM on 27th December 2007 to obtain members approval for amending the Articles of Association of the Company"".",,,EGM/Others,-,20112007180600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-11-20 18:06:00,APOLLOHOSP
27-Oct-2007 13:04:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange vide its letter dated October 26, 2007 that ""The Committee of Board of Directors at its meeting held today approved the allotment of 7,047,119 equity shares of face value of Rs.10/- each at a price of Rs.605.07 per share to Apax Mauritius FDI One Limited"".",,,Allotment of Equity Shares,-,27102007130400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-27 13:04:00,APOLLOHOSP
25-Oct-2007 18:19:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""The Meeting of the Share Allotment Committee is scheduled to be held on 26th October 2007 to approve, issue and allot 7,047,119 equity shares of Rs.10/- each at a price of Rs. 605.07 per share to Apax Mauritius FDI One Limited"".",,,Allotment of Equity Shares,-,25102007181900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-25 18:19:00,APOLLOHOSP
23-Oct-2007 13:35:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2007 as follows: Net Sales of Rs. 28090 lacs for quarter ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 2360 lacs for the quarter ending on 30-SEP-2007.,,,"Standalone Results Update, Quarter ended, 30-SEP-2007",-,23102007133500,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-23 13:35:00,APOLLOHOSP
23-Oct-2007 13:35:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2007 as follows: Net Sales of Rs. 53070 lacs for half year ending on 30-SEP-2007. Net Profit / (Loss) of Rs. 5360 lacs for the half year ending on 30-SEP-2007.,,,"Standalone Results Update, Half Yearly ended, 30-SEP-2007",-,23102007133500,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-23 13:35:00,APOLLOHOSP
19-Oct-2007 17:42:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that vide is letter dated October 19, 2007 ""The Committee of Board of Directors at its meeting held today approved the allotment of 1,549,157 Equity Share Warrants to Dr. Prathap C Reddy, with each warrant convertible into one Equity share of the Company of nominal value of Rs.10/- each at a price of Rs.497.69 which includes a premium of Rs. 487.69 per share. The warrants shall be convertible into equity shares at any time within 18 months from the date of allotment i.e., 18th April 2009 .""",,,Allotment of Warrants,-,19102007174200,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-19 17:42:00,APOLLOHOSP
17-Oct-2007 18:17:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""The Committee is meeting on Friday, 19th October 2007 to approve the allotment of 1,549,157 warrants to Dr. Prathap C Reddy pursuant to the special resolution approved by the members at the EGM held on 06th October 2007.""",,,Allotment of Warrants,-,17102007181700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-17 18:17:00,APOLLOHOSP
10-Oct-2007 16:35:00,,-,"Apollo Hospitals Enterprise Ltd has submitted to the Exchange a copy of the proceedings of the Extraordinary General Meeting of the Company held on October 06, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/apollohos_egm_101007.zip target=NEW> For more details click here.</a>",,,Proceedings of EGM,-,10102007163500,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-10 16:35:00,APOLLOHOSP
08-Oct-2007 10:18:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange vide their letter dated October 06, 2007, that: ""The members of the company approved the following special resolutions at the Extraordinary General Meeting held today, (i) To issue up to 1,549,157 Warrants on a preferential basis to Dr. Prathap C Reddy, one of the promoters of the Company with each Warrant convertible into one equity share of the company of nominal value of Rs.10/- each at a price of Rs.497.69 which includes a premium of Rs.487.69 per share, which price is not less than the price calculated in accordance with Securities and Exchange Board of India (Disclosure and Investor Protection) Guidelines, 2000. (ii) To issue up to 7,047,119 equity shares of the company of nominal value of Rs.10/- each at a price of Rs.605.07 per Share which includes a premium of Rs.595.07 per Share, which price is not less than the price calculated in accordance with the SEBI (DIP) Guidelines, on a preferential basis to any or all of the following entities, (i) Apax Mauritius (FVCI) Ltd., and (ii) Apax Mauritius FDI One Ltd, companies incorporated under the laws of Mauritius"".",,,Outcome of EGM,-,08102007101800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-10-08 10:18:00,APOLLOHOSP
14-Sep-2007 17:19:00,,-,"Apollo Hospitals Enterprise Ltd has submitted to the Exchange a copy of the notice convening an Extraordinary General Meeting of the Company scheduled to be held on October 06, 2007. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/ApolloHospitals_EGMNotice.zip target=NEW> For more details click here.</a>",,,Notice of EGM,-,14092007171900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-09-14 17:19:00,APOLLOHOSP
04-Sep-2007 18:16:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that: ""The Extraordinary General Meeting of the Company is scheduled to be held on Saturday 6th October 2007 instead of 5th October 2007 to obtain members approval for the proposals mentioned in the letter dated 31st August 2007.",,,EGM Revised,-,04092007181600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-09-04 18:16:00,APOLLOHOSP
31-Aug-2007 17:17:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""The Board of Directors of Apollo Hospitals Enterprise Limited (""AHEL"") has at its meeting held on Friday, August 31, 2007, recommended the following :- (i) issue of up to 1,549,157 (3% of existing capital of the company) warrants convertible into equity shares to the promoters/promoter group at a price not less than the price calculated in accordance with SEBI (Disclosure and Investor Protection) Guidelines for preferential issue. (ii) issue of up to 7,047,119 equity shares of Rs. 10/- each on a preferential basis to funds advised by Apax Partners (""Apax"") at a price of Rs.605.07 per equity share. Apax will invest up to Rs.4264 million (approx.US$104 million) in AHEL. The investment is in accordance with Chapter XIII of the Securities and Exchange Board of India (Disclosure and Investor Protection) Guidelines, 2000 and is subject to shareholder approvals, necessary regulatory approvals and final closing condition. The Extraordinary General Meeting of the Company is to be convened on 5th October 2007 for obtaining members approval for the above said issues. The Company plans to use the funds raised through preferential allotment for meeting its future growth plans of setting up new hospitals and expanding other healthcare facilities"".",,,EGM/Others,-,31082007171700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-08-31 17:17:00,APOLLOHOSP
28-Aug-2007 18:13:00,,-,"Apollo Hospitals Enterprise Ltd has submitted to the Exchange a copy of the proceedings of Annual General Meeting of the Company held on August 24, 2007. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/apollo_agm_280807.zip target=NEW> For more details click here.</a>",,,Proceedings of AGM,-,28082007181300,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-08-28 18:13:00,APOLLOHOSP
01-Aug-2007 17:49:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that: ""Apollo Hospitals Enterprise Limited (AHEL) have been in negotiation with British American Investment Co (Mauritius) Ltd (BAI) for associating in a Joint Venture for setting up a multi speciality hospital on a state land provided by Government of Mauritius. The Joint Venture Company, British American Hospitals Enterprise Limited (BAHEL) has been formed and Joint Venture Agreement between AHEL, BAI, BAI Medical Centres Limited (BMCL), subsidiary of BAI and the said BAHEL, has been entered into on 31st July 2007 in this regard. AHEL will be holding 26% of the total equity capital of Joint Venture Company and the balance 74% will be held by BMCL"".",,,Joint Venture,-,01082007174900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-08-01 17:49:00,APOLLOHOSP
23-Jul-2007 15:54:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2007 as follows: Net Sales of Rs. 24980 lacs for quarter ending on 30-JUN-2007 against Rs. 20410 lacs for the quarter ending on 30-JUN-2006. Net Profit / (Loss) of Rs. 3000 lacs for the quarter ending on 30-JUN-2007 against Rs. 1730 lacs for the quarter ending on 30-JUN-2006.,,,"Standalone Results Update, Quarter ended, 30-JUN-2007",-,23072007155400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-07-23 15:54:00,APOLLOHOSP
26-Jun-2007 16:49:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that the Board of Directors of the Company at its meeting held on June 26, 2007 has recommended a final dividend of Rs.2/- per share (20%) on the equity capital of the Company in addition to an interim dividend of Rs.3/- per share (30%) declared and paid during the year.  Further the Company has informed the Exchange that the Register of Member and Share Transfer Registers shall remain closed from August 11, 2007 to August 24, 2007(both days inclusive) and the Annual General Meeting of the Company is Scheduled to be held on August 24, 2007.",,,Dividend/Book Closure/Date of AGM,-,26062007164900,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-06-26 16:49:00,APOLLOHOSP
26-Jun-2007 16:34:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2007 as follows: Net Sales of Rs. 89100 lacs for year ending on 31-MAR-2007 against Rs. 70780 lacs for the year ending on 31-MAR-2006. Net Profit / (Loss) of Rs. 10010 lacs for the year ending on 31-MAR-2007 against Rs. 6020 lacs for the year ending on 31-MAR-2006.,,,"Standalone Results Update, Year ended, 31-MAR-2007",-,26062007163400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-06-26 16:34:00,APOLLOHOSP
26-Jun-2007 16:31:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2007 as follows: Net Sales of Rs. 94950 lacs for year ending on 31-MAR-2007 against Rs. 76960 lacs for the year ending on 31-MAR-2006. Net Profit / (Loss) of Rs. 9540 lacs for the year ending on 31-MAR-2007 against Rs. 5200 lacs for the year ending on 31-MAR-2006.,,,"Consolidated Results Update, Year ended, 31-MAR-2007",-,26062007163100,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-06-26 16:31:00,APOLLOHOSP
26-Jun-2007 16:28:00,,-,Apollo Hospitals Enterprise Ltd has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2007 as follows: Net Sales of Rs. 23340 lacs for quarter ending on 31-MAR-2007 against Rs. 19200 lacs for the quarter ending on 31-MAR-2006. Net Profit / (Loss) of Rs. 1460 lacs for the quarter ending on 31-MAR-2007 against Rs. 1240 lacs for the quarter ending on 31-MAR-2006.,,,"Standalone Results Update, Quarter ended, 31-MAR-2007",-,26062007162800,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-06-26 16:28:00,APOLLOHOSP
15-Jun-2007 10:27:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that : "" The company has designated following dedicated email id for the purpose of registering complaints by investors and the same will be displayed in the company's website www.apollohospitals.com. Email ID : investor.relations@apollohospitals.com",,,E-mail ID for Investor Complaints,-,15062007102700,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-06-15 10:27:00,APOLLOHOSP
24-Apr-2007 09:14:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""the Board of Directors at its meeting held today (April 23, 2007) approved the resignation of Dr. Jennifer Lee as a director with Immediate effect"".",,,Resignation,-,24042007091400,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-04-24 09:14:00,APOLLOHOSP
12-Apr-2007 12:56:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange that ""We are in the process of finalisation of auditing the accounts for the year ended 31st March 2007 and audited results will be published on or before 30th June 2007"".",,,Publish Audited Results,-,12042007125600,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-04-12 12:56:00,APOLLOHOSP
16-Mar-2007 14:42:00,,-,"Apollo Hospitals Enterprise Ltd has informed the Exchange on March 16, 2007 that ""The Board of Directors of the Company, today declared an interim dividend @ 30% (Rs.3.00 per share) on the equity capital of the Company for the financial year 2006-07. The ""Record Date"" for ascertaining members eligible to receive the interim dividend has been fixed as 24th March 2007"".",,,Interim Dividend,-,16032007144200,-,-,False,,,,Miscellaneous,INE437A01016,Apollo Hospitals Enterprise Limited,2007-03-16 14:42:00,APOLLOHOSP
