an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
31-Oct-2012 16:57:00,,-,Titan Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2012 as follows: Net Sales of Rs. 225829 lacs for the quarter ending on 30-SEP-2012 against Rs. 220565 lacs and Rs. 209634 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively. Net Profit / (Loss) of Rs. 18014 lacs for the quarter ending on 30-SEP-2012 against Rs. 15609 lacs and Rs. 14820 lacs for the quarters ending on 30-JUN-2012 and 30-SEP-2011 respectively.,,,"Results Update, Quarter ended, 30-SEP-2012 (Standalone)",-,31102012165700,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-10-31 16:57:00,TITAN
25-Oct-2012 18:39:00,,-,"Titan Industries Limited has informed the Exchange that Mr. Vikram Kapur, IAS, Principal Secretary, Industries Department, Government of Tamilnadu, nominee of Tamilnadu Industrial Development Corporation Ltd (TIDCO) has been appointed as Chairman & Director on the Board of the Company. Dr. N. Sundaradevan, IAS, nominee Director of TIDCO has resigned as Chairman & Director of the Company consequent upon his superannuation from services.",,,Appointment of Chairman,-,25102012183900,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-10-25 18:39:00,TITAN
17-Oct-2012 11:26:00,,https://nsearchives.nseindia.com/corporate/TITAN_AGM_1610212.zip,"Titan Industries Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Company held on July 31, 2012.",,,Minutes of Annual General Meeting,-,17102012112600,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-10-17 11:26:00,TITAN
02-Aug-2012 11:13:00,,https://nsearchives.nseindia.com/corporate/Titan01_35A_02082012.zip,"Titan Industries Limited has informed the Exchange pursuant to Clause 35A of the Listing Agreement, the results of the voting held at the Annual General Meeting of the Company held on July 31, 2012.",,,Disclosure of Voting Pattern - Clause 35A,-,02082012111300,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-08-02 11:13:00,TITAN
31-Jul-2012 19:06:00,,https://nsearchives.nseindia.com/corporate/TitanInds01_OAGM_31072012.zip,"Titan Industries Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Company held on July 31, 2012.",,,Outcome of Annual General Meeting,-,31072012190600,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-07-31 19:06:00,TITAN
31-Jul-2012 15:38:31,,https://nsearchives.nseindia.com/corporate/TITAN_30JUN2012_S_Q1.zip,"Titan Industries Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30,2012.",,,Financial Result Updates,-,31072012153831,-,-,False,,,10773,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-07-31 15:38:31,TITAN
31-Jul-2012 14:36:00,,-,"Titan Industries Limited has informed the Exchange that Mr. T.K.Arun, General Manager & Secretary of Tamilnadu Industrial Development Corporation Ltd. (TIDCO) has been appointed as a Director on the Board of the Company with effect from July 31, 2012. Further, Mr. V. Parthasarathy, nominee Director of TIDCO has resigned as a Director of the Company.",,,Change in Director(s),-,31072012143600,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-07-31 14:36:00,TITAN
31-Jul-2012 14:34:00,,https://nsearchives.nseindia.com/corporate/Titan02_pr_31072012.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated July 31, 2012, titled ""Titan Industries Ltd. - Income grows by 9.2% and net profit up by 8.8% in Q1"".",,,Press Release,-,31072012143400,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-07-31 14:34:00,TITAN
21-Jun-2012 10:23:00,,-,"Titan Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books will remain closed from July 17, 2012 to July 31, 2012 (Both days inclusive) for the purpose of determining eligibility for payment of dividend on equity shares for the year ended March 31, 2012. Further, the Annual General Meeting of the Company is scheduled to be held on July 31, 2012.",,,AGM / Book Closure,-,21062012102300,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-06-21 10:23:00,TITAN
03-May-2012 10:57:00,,-,"Titan Industries Limited has informed the Exchange that Mr. K. Dhanavel, IAS, nominee and Managing Director of Tamilnadu Industrial Development Corporation Ltd (TIDCO) has been appointed as a Director on the Board of the Company with effect from April 30, 2012.",,,Appointment of Director,-,03052012105700,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-05-03 10:57:00,TITAN
30-Apr-2012 19:45:00,,https://nsearchives.nseindia.com/corporate/Titan_pr_30042012.zip,"Titan Industries Limited has informed the Exchange regarding a Press Release dated April 30, 2012, titled ""Titan Industries announces outstanding results for the year ended March 2012"".",,,Press Release,-,30042012194500,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-04-30 19:45:00,TITAN
30-Apr-2012 19:43:00,,-,"Titan Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 30, 2012, have recommended a dividend on the equity shares of 175%, free of tax, viz., Rs.1.75 per equity share. (previous year: 125%, free of tax).",,,Dividend,-,30042012194300,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-04-30 19:43:00,TITAN
30-Apr-2012 19:10:18,,https://nsearchives.nseindia.com/corporate/TITAN_31MAR2012_B_Q4A.zip,"Titan Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.",,,Financial Result Updates,-,30042012191018,-,-,False,,,8946,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-04-30 19:10:18,TITAN
03-Apr-2012 10:03:00,,-,"Titan Industries Limited has informed the Exchange that the Company has commenced commercial production in its new integrated state of art Jewellery Unit set up in the excise free zone in Pantnagar, Uttarakand, UP, on March 29, 2012.The new Pantnagar Unit has been commissioned at an approximate cost of Rs. 15 crores for the manufacture of studded jewellery and is estimated to achieve a turnover of Rs. 250 crores during the financial year 2012-13. This Unit will employ about 250 people over the next 2 years and train them to make world-class Studded Jewellery.",,,Updates,-,03042012100300,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-04-03 10:03:00,TITAN
14-Feb-2012 10:51:00,,-,"Titan Industries Limited has informed the Exchange that the Board of Directors of the Company has re-appointed Mr. Bhaskar Bhat as Managing Director of the Company for a period of five years from April 01, 2012 to March 31, 2017, subject to approval of the Shareholders of the Company at the next Annual General Meeting or through postal ballot.",,,Reappointment,-,14022012105100,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-02-14 10:51:00,TITAN
31-Jan-2012 15:08:00,,https://nsearchives.nseindia.com/corporate/TITAN_pr_31012012.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated January 31, 2012 titled ""Titan Industries Ltd. - comes up with 25.6% revenue growth in a tough quarter-Retail space crosses one million square feet nationally"".",,,Press Release,-,31012012150800,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-01-31 15:08:00,TITAN
31-Jan-2012 15:01:00,,-,Titan Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 244010 lacs for quarter ending on 31-DEC-2011 against Rs. 195459 lacs for the quarter ending on 31-DEC-2010. Net Profit / (Loss) of Rs. 16391 lacs for the quarter ending on 31-DEC-2011 against Rs. 13757 lacs for the quarter ending on 31-DEC-2010.,,,"Results Update, Quarter ended, 31-DEC-2011 (Standalone)",-,31012012150100,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-01-31 15:01:00,TITAN
31-Jan-2012 14:38:50,,https://nsearchives.nseindia.com/corporate/TITAN_31DEC2011_S_Q3.zip,"Titan Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2011.",,,Financial Result Updates,-,31012012143850,-,-,False,,,7648,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-01-31 14:38:50,TITAN
13-Jan-2012 19:09:00,,-,"Titan Industries Limited has informed the Exchange that Mr. Harish Bhat, Chief Operating Officer (Watches) will be taking a sabbatical from work for a period of 9 months starting April 01, 2012 to pursue his passion for writing a book on the Tata Group. Consequently, Mr. H. G. Raghunath, currently the Chief Manufacturing Officer of the Watches Division and who has been with the Watch Division for 25 years, will succeed Mr. Harish Bhat as Chief Operating Officer for the Watches Division. Additionally, Mr. L. R. Natarajan, currently Chief Manufacturing Officer of the Jewellery Division who has also been spearheading the innovation initiatives in the Company, will lead the Business Development function of the company as Chief Operating Officer. Both the appointments are effective April 01, 2012.",,,Updates,-,13012012190900,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-01-13 19:09:00,TITAN
03-Jan-2012 13:10:00,,-,"Titan Industries Limited has informed the Exchange that the Company has received a copy of the Order of the High Court, Karnataka in connection with the Scheme of Amalgamation of the Company's subsidiary viz., Tanishq (India) Ltd with Titan Industries Ltd. With this, the Scheme of Amalgamation Pursuant to the domestic subsidiary Tanishq (India) Ltd (transferor company) with Titan Industries Ltd (transferee company) is complete and implemented.",,,Updates,-,03012012131000,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2012-01-03 13:10:00,TITAN
16-Nov-2011 12:00:00,,-,"Titan Industries Limited has informed the Exchange that the Company has signed a binding offer on November 16, 2011, with VALFAMILY S. L., Spain and Maison Favre Leuba, S.A Switzerland, for the acquisition of brand Favre Leuba. This acquisition, when completed, will provide the Company with global rights to the trademarks of this brand. This acquisition is being pursued on an asset purchase mode, for a sum under Euro 2 million. The strategic rationale behind the above acquisition is to complement and strengthen the existing watches brand portfolio of the Company with a Swiss heritage brand. Favre Leuba, created in Switzerland in 1737, has a rich history in international markets, including in India.",,,Updates,-,16112011120000,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-11-16 12:00:00,TITAN
01-Nov-2011 11:07:00,,-,"Titan Industries Limited has informed the Exchange vide its letter dated October 24, 2011 that Mrs. Susan Mathew, IAS, Chairperson and Director, nominee of Tamilnadu Industrial Development Corporation Ltd. (TIDCO) has resigned from the Board of the Company. Dr. N. Sundaradevan, IAS nominee Director of TIDCO has been appointed as Chairman of the Company.",,,Updates,-,01112011110700,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-11-01 11:07:00,TITAN
24-Oct-2011 18:03:00,,https://nsearchives.nseindia.com/corporate/TITAN_pr_24102011.zip,"Titan Industries Limited has informed the Exchange regarding a press release dated October 24, 2011, titled ""Titan Industries Ltd. : Revenues up 37% over last year Q2"".",,,Press Release,-,24102011180300,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-10-24 18:03:00,TITAN
24-Oct-2011 17:46:00,,-,Titan Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 209634 lacs for quarter ending on 30-SEP-2011 against Rs. 153597 lacs for the quarter ending on 30-SEP-2010. Net Profit / (Loss) of Rs. 14820 lacs for the quarter ending on 30-SEP-2011 against Rs. 12777 lacs for the quarter ending on 30-SEP-2010.,,,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",-,24102011174600,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-10-24 17:46:00,TITAN
24-Oct-2011 17:42:40,,https://nsearchives.nseindia.com/corporate/TITAN_30SEP2011_S_Q2H.zip,"Titan Industries Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.",,,Financial Result Updates,-,24102011174240,-,-,False,,,6058,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-10-24 17:42:40,TITAN
03-Oct-2011 10:52:00,,https://nsearchives.nseindia.com/corporate/TitanInds_magm_03102011.zip,"Titan Industries Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Members of the Company held on July 28, 2011.",,,Minutes of Annual General Meeting,-,03102011105200,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-10-03 10:52:00,TITAN
24-Aug-2011 13:38:00,,https://nsearchives.nseindia.com/corporate/titan02_reg_24082011.zip,"Titan Industries Limited has submitted to the Exchange a copy of Disclosure under Regulation 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,24082011133800,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-08-24 13:38:00,TITAN
28-Jul-2011 20:10:00,,https://nsearchives.nseindia.com/corporate/Titan01_oagm_28072011.zip,"Titan Industries Limited has informed the Exchange regarding the Outcome of the Annual General Meeting of the Company held on July 28, 2011.",,,Outcome of Annual General Meeting,-,28072011201000,-,-,False,,,,Gems Jewellery And Watches,INE280A01010,Titan Company Limited,2011-07-28 20:10:00,TITAN
