an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
22-Sep-2015 14:54:00,,-,"Hindalco Industries Limited has informed the Exchange regarding a clarification on news item captioned ""Hindalco arm sells Australian copper mine"". The Company has clarified that ""Aditya Birla Minerals Ltd (ABML) is our subsidiary listed on Australian Stock Exchange. Hindalco holds 51% share holding in ABML. Mount Gordon is a 100% subsidiary of ABML. ABML is not a material subsidiary of Hindalco under clause 49 of the Listing Agreement. The decision to sell Birla Mount Gordon Pty Ltd has been taken by the Board of Directors of ABML"".",,,News Clarification,-,22092015145400,-,-,False,,,100148821,Aluminium,INE038A01020,Hindalco Industries Limited,2015-09-22 14:54:00,HINDALCO
18-Sep-2015 14:08:00,,https://nsearchives.nseindia.com/corporate/img-918081638-0001_18092015140800.zip,"Hindalco Industries Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the September 16, 2015 as per clause 35A of Listing agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,18092015140800,-,-,False,,,100144223,Aluminium,INE038A01020,Hindalco Industries Limited,2015-09-18 14:08:00,HINDALCO
18-Sep-2015 12:49:00,,https://nsearchives.nseindia.com/corporate/NSE_PROCEEDING_18092015124925.zip,"Hindalco Industries Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on September 16, 2015.",,,Annual General Meeting Updates,-,18092015124900,-,-,False,,,100143501,Aluminium,INE038A01020,Hindalco Industries Limited,2015-09-18 12:49:00,HINDALCO
14-Aug-2015 15:22:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_out_14082015152256.zip,"Hindalco Industries Limited has informed the Exchange that the Board of Directors in their meeting held on August 14, 2015, approved the appointment of Mr. Yazdi P. Dandiwala as an Independent Director. His appointment is subject to approval by the Shareholders.",,,Outcome of Board Meeting,-,14082015152200,-,-,False,,,100088329,Aluminium,INE038A01020,Hindalco Industries Limited,2015-08-14 15:22:00,HINDALCO
14-Aug-2015 13:53:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_press_14082015135331.zip,"Hindalco Industries Limited has informed the Exchange regarding a press release dated August 14, 2015 titled ""Hindalco Announces Q1 FY 2015-16 Standalone Results (Unaudited)"".",,,Press Release,-,14082015135300,-,-,False,,,100088284,Aluminium,INE038A01020,Hindalco Industries Limited,2015-08-14 13:53:00,HINDALCO
14-Aug-2015 13:46:51,,https://nsearchives.nseindia.com/corporate/HINDALCO_14082015134651.zip,Hindalco Industries Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.,,,Financial Result Updates,-,14082015134651,-,-,False,,,101335,Aluminium,INE038A01020,Hindalco Industries Limited,2015-08-14 13:46:51,HINDALCO
11-Aug-2015 19:24:00,,-,"HINDALCO:The Exchange has sought clarification from Hindalco Industries Limited with respect to announcement dated August 11, 2015, that CRISIL has downgraded Long-Term rating of the Company's bank facilities and Non Convertible Debentures from AA / Negative to AA-/ Stable."".On basis of above the Company is required to clarify following:1. In case of downward rating, the disclosure may include reasons published by rating agency for such downward rating.The response of the Company is awaited.",,,Clarification,-,11082015192400,-,-,False,,,100079626,Aluminium,INE038A01020,Hindalco Industries Limited,2015-08-11 19:24:00,HINDALCO
11-Aug-2015 12:52:00,,https://nsearchives.nseindia.com/corporate/hindalco_11082015125204.zip,Hindalco Industries Limited has informed the Exchange that CRISIL has downgraded Long-Term rating of the Company's bank facilities and Non Convertible Debentures from AA / Negative to AA-/ Stable.,,,Credit Rating,-,11082015125200,-,-,False,,,100079445,Aluminium,INE038A01020,Hindalco Industries Limited,2015-08-11 12:52:00,HINDALCO
31-Jul-2015 13:17:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_31072015131727.zip,"Hindalco Industries Limited has informed the Exchange that Trading Window is closed starting from July 1, 2015 till 48 hours after the announcement of the result for the First quarter ended June 30, 2015.",,,Trading Window,-,31072015131700,-,-,False,,,100058336,Aluminium,INE038A01020,Hindalco Industries Limited,2015-07-31 13:17:00,HINDALCO
07-Jul-2015 20:58:00,,-,"Hindalco Industries Limited has informed the Exchange with respect to clarification to media item titled ""PIL on Hindalco : I-T Dept filed report, estimates that Hindalco dealing with unaccounted cash worth Rs 200 crore -Hindalco paid Rs 7 crore in kickbacks to environment ministry"". On basis of above the Company has clarified that ""There is nothing new in the allegations and the matter is already under investigation. As we have repeatedly said in the past, neither the diary nor the cash recovered belong to our company"".",,,News Clarification,-,07072015205800,-,-,False,,,100049957,Aluminium,INE038A01020,Hindalco Industries Limited,2015-07-07 20:58:00,HINDALCO
18-Jun-2015 16:30:00,,https://nsearchives.nseindia.com/corporate/hindalco_06182015163002_1.zip,"Life Insurance Corporation of India has submitted to the Exchange, vide letter dated June 18, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,18062015163000,-,-,False,,,1576354,Aluminium,INE038A01020,Hindalco Industries Limited,2015-06-18 16:30:00,HINDALCO
17-Jun-2015 11:59:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_01_06172015115901_1.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated June 15, 2015 has allotted 2193 equity shares of face value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme.",,,Allotment of Securities,-,17062015115900,-,-,False,,,1573380,Aluminium,INE038A01020,Hindalco Industries Limited,2015-06-17 11:59:00,HINDALCO
16-Jun-2015 17:00:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_BC_06162015170002_1.zip,"Hindalco Industries Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from September 9, 2015 to September 16, 2015 (both days inclusive) for the purpose of Payment of Equity Dividend.",,,AGM/Book Closure,-,16062015170000,-,-,False,,,1571585,Aluminium,INE038A01020,Hindalco Industries Limited,2015-06-16 17:00:00,HINDALCO
16-Jun-2015 16:49:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_BC_06162015164901_1.zip,"Hindalco Industries Limited has informed the Exchange that the Dividend on the Equity Shares, will be paid/ dispatched to the Company's Equity Shareholders, on or before September 21, 2015 and the warrants will be made encashable at par in accordance of arrangement made by the Company with the Bankers as per guidelines of Reserve Bank of India.",,,Date of payment of dividend,-,16062015164900,-,-,False,,,1571584,Aluminium,INE038A01020,Hindalco Industries Limited,2015-06-16 16:49:00,HINDALCO
08-Jun-2015 17:15:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_06082015171501_1.zip,"Hindalco Industries Limited has informed the Exchange regarding the Sad Demise of Mr. N.J Jhaveri, Independent Director of the Company on June 6, 2015.",,,Demise,-,08062015171500,-,-,False,,,1557769,Aluminium,INE038A01020,Hindalco Industries Limited,2015-06-08 17:15:00,HINDALCO
28-May-2015 15:13:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_out_05282015151301_1.zip,Hindalco Industries Limited has informed the Exchange that the Dividend will be paid / dispatched within five days from the date of Annual General. The Annual General Meeting date will be intimated to Exchange Separately.,,,Date of payment of dividend,-,28052015151300,-,-,False,,,1540531,Aluminium,INE038A01020,Hindalco Industries Limited,2015-05-28 15:13:00,HINDALCO
28-May-2015 14:52:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_dividend_05282015145118_.zip,"Hindalco Industries Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 28, 2015 has recommended the payment of Dividend on Equity Shares of the Company for the Financial Year Commencing on April 1, 2014 upto March 31, 2015 to the Equity Shareholders @ Re. 1/- per Equity Share of face value of Re. 1/- each subject to shareholders and other approvals.",,,Dividend,-,28052015145200,-,-,False,,,1540512,Aluminium,INE038A01020,Hindalco Industries Limited,2015-05-28 14:52:00,HINDALCO
28-May-2015 14:48:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_pr_05282015144801_1.zip,"Hindalco Industries Limited has informed the Exchange regarding a press release dated May 28, 2015 titled ""Hindalco reports Standalone and Consolidated audited results for year ended March 31, 2015"".",,,Press Release,-,28052015144800,-,-,False,,,1540510,Aluminium,INE038A01020,Hindalco Industries Limited,2015-05-28 14:48:00,HINDALCO
28-May-2015 14:43:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_result_05282015144303_.zip,Hindalco Industries Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.,,,Financial Result Updates,-,28052015144303,-,-,False,,,28208,Aluminium,INE038A01020,Hindalco Industries Limited,2015-05-28 14:43:03,HINDALCO
19-May-2015 10:46:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_BM_05192015104602_1.zip,"Hindalco Industries Limited has informed the Exchange that Trading Window is closed from May 01, 2015 till 48 hours after the announcement of the result for the Fourth quarter ended March 31, 2015.",,,Trading Window,-,19052015104600,-,-,False,,,1520138,Aluminium,INE038A01020,Hindalco Industries Limited,2015-05-19 10:46:00,HINDALCO
15-May-2015 17:25:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_code_05152015172502_1.zip,"Hindalco Industries Limited has informed the Exchange that the Company has :     1. Adopted the Code of conduct and     2. Uploaded on the website viz: www.hindalco.com, the code of practices and procedures for fair disclosure of Unpublished Price Sensitive Information. ",,,"Code of Conduct under SEBI(PIT) Reg., 2015",-,15052015172500,-,-,False,,,1516345,Aluminium,INE038A01020,Hindalco Industries Limited,2015-05-15 17:25:00,HINDALCO
20-Apr-2015 08:41:00,,https://nsearchives.nseindia.com/corporate/hindal_04202015084102_1.zip,"Hindalco Industries Limited has submitted to the Exchange vide letter dated April 17, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,20042015084100,-,-,False,,,1469174,Aluminium,INE038A01020,Hindalco Industries Limited,2015-04-20 08:41:00,HINDALCO
16-Apr-2015 16:46:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_29_04162015164601_1.zip,"Life Insurance Corporation of India has submitted to the Exchange, vide letter dated April 16, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disclosure under SEBI Takeover Regulations,-,16042015164600,-,-,False,,,1465279,Aluminium,INE038A01020,Hindalco Industries Limited,2015-04-16 16:46:00,HINDALCO
10-Apr-2015 16:03:00,,https://nsearchives.nseindia.com/corporate/HINDALCOINDUSTRIESLTD_BIRLAGROUPHOLDINGS_04102015160301_1.zip,"Birla Group Holdings Private Limited has submitted to the Exchange vide letter dated April 07, 2015 a copy of disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",,,Disc. under Reg.30 of SEBI (SAST) Reg.2011,-,10042015160300,-,-,False,,,1457025,Aluminium,INE038A01020,Hindalco Industries Limited,2015-04-10 16:03:00,HINDALCO
07-Apr-2015 10:05:00,,https://nsearchives.nseindia.com/corporate/HINDALCO_04072015100502_1.zip,"Hindalco Industries Limited has informed the Exchange that the Committee of Directors vide their resolution dated April 6, 2015 has allotted 3185 equity shares of par value of Re. 1/- to the optionee as detailed in the resolution, pursuant to the exercise of the options granted to the employee under the Company's Employee Stock Option Scheme. ",,,Allotment of Securities,-,07042015100500,-,-,False,,,1446721,Aluminium,INE038A01020,Hindalco Industries Limited,2015-04-07 10:05:00,HINDALCO
16-Feb-2015 16:09:00,,-,"Hindalco Industries Limited has informed the Exchange regarding clarification on news item captioned ""Hindalco bags Kathautia mine for Rs 228cr"". The Company has clarified that ""We have participated in the e-auction for Kathautia coal mine held on February 15, 2015 in accordance with the Coal Mines (Special Provisions) Second Ordinance, 2014/Coal Mines (Special Provisions) Rules, 2014. The results of the bid are yet to be communicated by the concerned authority"". ",,,News Clarification,-,16022015160900,-,-,False,,,1366381,Aluminium,INE038A01020,Hindalco Industries Limited,2015-02-16 16:09:00,HINDALCO
12-Feb-2015 13:35:03,,https://nsearchives.nseindia.com/corporate/HINDALCO_02122015133502_.zip,Hindalco Industries Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.,,,Financial Result Updates,-,12022015133503,-,-,False,,,26666,Aluminium,INE038A01020,Hindalco Industries Limited,2015-02-12 13:35:03,HINDALCO
