an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
20-Oct-2006 13:20:00,,-,"Tate Steel has identified a number of specific benefits that it sees from a combination with Corus. Enhanced scale will position the combined group as the fifth largest steel company in the world by production, with a meaningful presence in both Europe and Asia. The powerful combination of low cost upstream production in India with the high end downstream processing facilities of Corus will improve the competitiveness of the European operations of Corus significantly, The combination will also allow the cross-fertilisation of research and development capabilities in the automotive, packaging and construction sectors and there will  be a transfer, from Europe to India of technology, best practices and expertise of senior Corus management.  In addition, Tata Steel will retain access to low cost raw materials and slab for the enlarged group and exposure to high growth in emerging markets, whilst gaining price stability in developed markets. Tata Steel also believes that between the two companies, there exists a high degree of cultural compatibility which would facilitate an effective integration of the businesses over time. Tata Steel expects to lead the enlarged group with a combined management team.  Manufacturing will be organized so as to produce slabs/primary steel in low-cost facilities and produce high-end products in proximity to client base-both Europe and India. Position high-end production in proximity to the client base-in both Europe and India. Further, the company has informed that this announcement is not intended to and does not constitute, or form part of any offer or invitation to purchase any securities or the solicitation of any vote or approval in any jurisdiction.  A detailed announcement released in London shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_PR_20102006.zip target=NEW> For more details click here.</a>",,,Acquisition,-,20102006132000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-10-20 13:20:00,TATASTEEL
20-Oct-2006 13:20:00,,-,"Tata Steel Limited has informed the Exchange that the Board of Directors at the Companay  at its meeting held on October 20, 2006, has approved acquisition of the entire issued share capital of Corus Group plc (""Corus"") (""Acquisition""), at a price of 455 pence in cash for each share valuing Corus at GBP 4.3 billion. Corus is Europe's second largest steel producer with revenues in 2005 of GBP 9.2  billion, and crude steel production of 18.2 million tons primarily in U.K. and Netherlands. Corus is primarily engaged in the manufacture of semi-finished and finished carbon steel products. Its activities are divided in to three main divisions: strip products (including coated and uncoated strip and welded tubes, sold both as coil and sheet), long products (including sections, plates, wire rod, narrow strip and engineering steels) and the distribution and building systems division, which operates as a link between corus's manufacturing operation and its customers. It has a global network of sales offices and service centres. The Acquisition is proposed to be made by Tata Steel U.K. a wholly-owned indirect subsidiary of Tate Steel, recently incorporated  in the United Kingdom for the purpose of completing the Acquisition. The said Acquisition is proposed to be effected by means of a scheme of arrangement under Section 425 of the (English) Companies Act 1985 subject to High Court of Justice in England and Wales and Corus' shareholders approvals being obtained. Acquisition is proposed to be funded through its own cash resources and loans raised by Tata Steel and its subsidiary companies formed for the purpose of this acquisition. The Acquisition of Corus by Tata Steel is consistent with Tate Steel's stated objective of growth and globalization. Growth at Tata Steel has been focused towards new, higher end-markets and a more sophisticated customer base.",,,Acquisition,-,20102006132000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-10-20 13:20:00,TATASTEEL
17-Oct-2006 18:14:00,,-,"Tata Steel Limited has informed the Exchange regarding various acquisition opportunities including Corus Group Plc, UK. The Company has now informed the Exchange that it is in discussions with the Board and Management of Corus Group Plc and it has made an indicative non binding offer to acquire 100% equity in Corus Group Plc through a recommendatory offer route at 455 p. per share in cash amounting to an Enterprise value of approx. USD 10 Billion. However, there is no certainty that a Final Offer would be made and further announcements would be made as appropriate.",,,Miscellaneous,-,17102006181400,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-10-17 18:14:00,TATASTEEL
06-Oct-2006 13:08:00,,-,"Tata Steel Limited has submitted to the Exchange a copy of the Minutes of the AGM of the Company held on July 05, 2006. A copy of the minutes shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Tatasteel_AGM_06102006.zip target=NEW> For more details click here.</a>",,,Minutes of AGM,-,06102006130800,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-10-06 13:08:00,TATASTEEL
05-Oct-2006 15:43:00,,-,"Tata Steel Limited has informed the Exchange that ""We noted the recent media speculation surrounding Corus Group Plc, UK. ('Corus'). Given recent industry consolidation, Tata Steel is reviewing various opportunities, including Corus. However, there can be no certainty that an approach will be made and if made that it will result in an offer."" A copy of the announcement made to London Stock Exchange in this regard shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements).<a href=/content/corporate/Tatasteel_ANN_05102006.zip target=NEW> For more details click here.</a>",,,Miscellaneous,-,05102006154300,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-10-05 15:43:00,TATASTEEL
05-Oct-2006 14:54:00,,-,"News Verification : The media had reports that Tata Steel Limited is in advanced negotiations with the Anglo-Dutch steel giant, Corus Group, for a possible takeover. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Tata Steel Limited has vide its letter inter-alia stated, ""We have noted the recent media speculation surrounding Corus Group Plc, UK. ('Corus'). Given recent industry consolidation, Tata Steel is reviewing various opportunities, including Corus. However, there can be no certainty that an approach will be made and if made that it will result in an offer.""",,,News Verification,-,05102006145400,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-10-05 14:54:00,TATASTEEL
16-Aug-2006 00:00:00,,-,"Tata Steel Limited has informed the Exchange that Mr. Kumar Mangalam Birla has tendered his resignation as a Director of the Company with effect from August 14, 2006.",,,Resignation,-,16082006000000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-08-16 00:00:00,TATASTEEL
06-Jul-2006 00:00:00,,-,"Tata Steel Limited has informed the Exchange that the shareholders of the Company at the AGM of the Company held on July 05, 2006, have approved raising of the long term funds upto Rs.6,500 crores in one or more tranches, in the form of such instruments as the Board of Directors may approve. Subsequently, as part of the fund raising, the Board of Directors at their meeting held on July 05, 2006 have approved the proposal to offer on a preferential basis, the following securities to its main promoter, namely Tata Sons Limited in accordance with the provisions of Chapter XIII of the SEBI (Disclosure and Investor Protection) Guidelines, 2000. (A) 2,70,00,000 Ordinary Shares of Rs.10 each at a price of Rs.516 per share (which is as per the SEBI's pricing formula) involving an amount of Rs.1393.20 crores. (B) 2,85,00,000 Warrants, where each Warrant would entitle Tata Sons Limited to subscribe to one Ordinary Share of the Company against payment in cash. Tata Sons would be entitle to exercise the option after April 1, 2007 but not later than 18 months from the date of issue of the Warrants. As per SEBI DIP Guidelines, 2000, an amount equivalent to 10% of the price fixed as above i.e. Rs.51.60 per Warrant would be paid by Tata Sons Limited on allotment of the Warrants. The price at which the Warrants will be exercised will be determined in accordance with the SEBI prescribed pricing formula applicable at that time. The proposed allotments will be within the 5% annual limits prescribed by SEBI for preferential allotment/creeping acquisitions. The allotment of Preferential Shares and Warrants will be completed within the prescribed period.",,,Raising of Funds,-,06072006000000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-07-06 00:00:00,TATASTEEL
26-Jun-2006 00:00:00,,-,"Tata Steel Limited has submitted to the Exchange a copy of the Notice of the AGM to be held on July 05,2006. A copy of the notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Notice of AGM,-,26062006000000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-06-26 00:00:00,TATASTEEL
21-Jun-2006 00:00:00,,-,"Tata Steel Limited has informed the Exchange that HSBC Global Investment Funds - A/c HSBC Global Investment Funds (Mauritius) Ltd. alongwith PAC : HSBC Halbis Partners (Hong Kong) Limited has sold 1,200,000 shares aggregating to 0.22% of the total share capital of Tata Steel Limited on June 16, 2006. The mode of sale is through Market Sale and the shareholding of HSBC Global Investment Funds A/c HSBC Global Investment Funds (Mauritius) Ltd. alongwith PAC : HSBC Halbis Partners (Hong Kong) Limited after the said sale is 16,728,890 shares aggregating to 3.02% of the total share capital of Tata Steel Limited.",,,Reg7(3)&Reg13(6)of SEBI Subs. Acq &Takeovers&Insider Trading,-,21062006000000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-06-21 00:00:00,TATASTEEL
20-Jun-2006 00:00:00,,-,"HSBC Halbis Partners (Hong Kong) Limited has informed the Exchange that HSBC Global Investments Funds - A/c HSBC Global Investment Funds (Mauritius) Ltd. alongwith PAC : HSBC Halbis Partners (Hong Kong) Limited has sold 1,200,000 shares of Tata Steel Limited on June 16, 2006. The mode of sale is through Market Sale and the shareholding of HSBC Global Investments Funds A/c HSBC Global Investment Funds (Mauritius) Ltd. alongwith PAC : HSBC Halbis Partners (Hong Kong) Limited after the said sale is 16,728,890 shares aggregating to 3.02% of the total share capital of Tata Steel Limited.",,,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,-,20062006000000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-06-20 00:00:00,TATASTEEL
13-Jun-2006 00:00:00,,-,"Tata Steel Limited has informed the Exchange regarding the AGM of the Company to be held on July 05, 2006.",,,AGM,-,13062006000000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-06-13 00:00:00,TATASTEEL
31-May-2006 00:00:00,,-,"Tata Steel Limited has informed the Exchange that Mr. Subodh Bhargava has been appointed as an Additional Director of the Company with effect from May 29, 2006.",,,Appointment,-,31052006000000,-,-,False,,,,Steel And Steel Products,INE081A01012,Tata Steel Limited,2006-05-31 00:00:00,TATASTEEL
