an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
27-Feb-2007 12:02:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated February 27, 2007, titled ""Smiths Aerospace partners with HCL to open development center in India"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/hcl_PR_270207.zip target=NEW> For more details click here.</a>",,,Press Release,-,27022007120200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-27 12:02:00,HCLTECH
21-Feb-2007 18:05:00,,-,"Hcl Technologies Ltd has informed the Exchange that: ""The Employees Stock Option Allotment Committee of the company has on February 21, 2007 allotted 1,38,882 Equity Shares of Rs. 2/- each (including 2,086 shares at a premium of Rs.118.00 per share; 36,244 shares at a premium of Rs.125.50 per share; 400 shares at a premium of Rs.157.50 per share; 4,700 shares at a premium of Rs.194.50 per share; 3,800 shares at a premium of Rs.222.00 per share; 13,002 shares at a premium of Rs.233.00 per share; 25,700 shares at a premium of Rs.249.00 per share; 11,550 shares at a premium of Rs.251.50 per share; 1,850 shares at a premium of Rs.281.50 per share; 18,600 shares at a premium of Rs.288.00 per share; 1,000 shares at a premium of Rs.390.00 per share; 500 shares at a premium of Rs.409.50 per share; 5,600 shares at a premium of Rs.490.50 per share; 13,800 shares at a premium of Rs.506 per share; 50 shares at a premium of Rs.522.00 per share), bearing distinctive No(s) from 325,213,467 to 325,352,348 to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans"".",,,ESOP,-,21022007180500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-21 18:05:00,HCLTECH
20-Feb-2007 16:37:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press note dated February 20, 2007, titled ""HCL and Government of Maharashtra sign MOU to announce its major new initiative for growth at Nagpur"". The details of the press note shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_20022007.zip target=NEW> For more details click here.</a>",,,Press Note,-,20022007163700,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-20 16:37:00,HCLTECH
14-Feb-2007 18:45:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated February 14,2007, titled ""HCL Technologies Showcases End-to-End Product Design Services for Medical Devices"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_14022007.zip target=NEW> For more details click here.</a>",,,Press Release,-,14022007184500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-14 18:45:00,HCLTECH
13-Feb-2007 15:35:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release, dated February 13, 2007, titled ""HCL Technologies Showcases SynAps-Synchronized Applications for Manufacturers at ARC Forum."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR1_13022007.zip target=NEW> For more details click here.</a>",,,Press Release,-,13022007153500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-13 15:35:00,HCLTECH
13-Feb-2007 11:28:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated February 13, 2007, titled ""HCL forms strategic alliance with Eckler to strengthen Insurance Domain expertise"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLtech_PR_13022007.zip target=NEW> For more details click here.</a>",,,Press Release,-,13022007112800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-13 11:28:00,HCLTECH
13-Feb-2007 11:00:00,,-,"Hcl Technologies Ltd had informed the Exchange regarding the Results of Postal Ballot on the Resolutions set out in the Notice dated December 14,2006. The company has now informed the Exchange regarding the details of the postal ballot results on the Resolutions set out in the Notice dated December 14,2006. The details of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLtech_Res_13022007.zip target=NEW> For more details click here.</a>",,,Results of Postal Ballot,-,13022007110000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-13 11:00:00,HCLTECH
12-Feb-2007 19:02:00,,-,"Hcl Technologies Ltd has informed the Exchange that We would like to inform you that the Company has fixed March 16, 2007 as the record date for determining the entitlement of the equity shareholders of the Company for the bonus shares.  As intimated, the said issue of bonus shares has been approved by the members of the Company on February 12, 2007 through postal ballot.  This is for your information and records.",,,Record Date,-,12022007190200,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-12 19:02:00,HCLTECH
12-Feb-2007 18:55:00,,-,"Hcl Technologies Ltd has informed the Exchange that the Company has fixed March 16, 2007 as the record date for determining the entitlement of the equity shareholders of the Company for the bonus shares.",,,Record Date,-,12022007185500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-12 18:55:00,HCLTECH
12-Feb-2007 17:43:00,,-,"Hcl Technologies Ltd has informed the Exchange that ""the members of the Company on February 12, 2007 have approved with requisite majority, the following resolutions through postal ballot: (1) Special Resolution for Increase in the Authorized Share Capital of the Company from Rs.1,25,45,00,000 divided into 62,72,50,000 equity shares of Rs. 2/- each to Rs.1,50,00,00,000 divided into 75,00,00,000 equity shares of Rs. 2/- each and the consequent amendments in Clause V of the Memorandum of Association and Article 5(a) of the Articles of Association of the Company. (2) Ordinary Resolution for capitalization of such sum standing to the credit of Securities Premium Account of the Company, as may be considered necessary by the Board, for the purpose of issue of bonus shares of Rs. 2/- each and issue of bonus shares from the sum so capitalized in the proportion of one equity share for every one equity share held by the equity shareholders on the record date to be fixed for this purpose"". ",,,Results of Postal Ballot,-,12022007174300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-12 17:43:00,HCLTECH
12-Feb-2007 17:38:00,,-,"Hcl Technologies Ltd has informed the Exchange that: ""The Employees Stock Option Allotment Committee of the company has on February 12, 2007 allotted 1,25,230 Equity Shares of Rs. 2/- each (including 8,958 shares at a premium of Rs.125.50 per share; 1,600 shares at a premium of Rs.157.50 per share; 3,900 shares at a premium of Rs.194.50 per share; 24,050 shares at a premium of Rs.233.00 per share; 2,000 shares at a premium of Rs.251.50 per share; 2,650 shares at a premium of Rs.281.50 per share; 21,754 shares at a premium of Rs.288.00 per share; 13,496 shares at a premium of Rs.490.50 per share; 46,572 shares at a premium of Rs.506 per share; 250 shares at a premium of Rs.522.00 per share;), bearing distinctive No(s) from 325,088,237 to 325,213,466 to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans"".",,,ESOP,-,12022007173800,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-12 17:38:00,HCLTECH
09-Feb-2007 11:23:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated February 09, 2007, titled ""HCL announces the inauguration of a dedicated Vendor Offshore Facility for Microsoft"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR_08022007.zip target=NEW> For more details click here.</a>",,,Press Release,-,09022007112300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-09 11:23:00,HCLTECH
08-Feb-2007 14:39:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding two press releases dated February 08, 2007, titled ""HCL and Crane Aerospace Enter into Strategic Partnership for Engineering Services"" and ""HCL ISD releases a 'Blackbook on Remote Infrastructure Management' (RIM)"". The details of the press releases shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTEech_PR_08022007.zip target=NEW> For more details click here.</a>",,,Press Release,-,08022007143900,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-08 14:39:00,HCLTECH
01-Feb-2007 17:15:00,,-,"Hcl Technologies Ltd has informed the Exchange that The Employees Stock Option Allotment Committee of the company has on February 1, 2007 allotted 89,498 Equity Shares of Rs. 2/- each (including 834 shares at a premium of Rs.118.00 per share; 2,016 shares at a premium of Rs.125.50 per share; 800 shares at a premium of Rs.157.50 per share; 2,850 shares at a premium of Rs.194.50 per share; 6,012 shares at a premium of Rs.233.00 per share; 400 shares at a premium of Rs.251.50 per share; 2,200 shares at a premium of Rs.281.50 per share; 12,810 shares at a premium of Rs.288.00 per share; 4,950 shares at a premium of Rs.490.50 per share; 56,626 shares at a premium of Rs.506.00 per share), bearing distinctive No(s) from  324,998,739 to 325,088,236 to the employees on exercise of their stock options under the 1999 & 2000 Stock Option Plans.",,,ESOP,-,01022007171500,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-02-01 17:15:00,HCLTECH
31-Jan-2007 19:46:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated January 31, 2007, titled ""OMX extends collaboration with HCL"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTech_PR-1_30012007.zip target=NEW> For more details click here.</a>",,,Press Release,-,31012007194600,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-01-31 19:46:00,HCLTECH
31-Jan-2007 13:50:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated January 31,2007, titled ""HCL & SAP launch EZ ERP, a unique out-of-box ERP pack for SMEs"". A copy of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCLTEch_PR_30012007.zip target=NEW> For more details click here.</a>",,,Press Release,-,31012007135000,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-01-31 13:50:00,HCLTECH
17-Jan-2007 13:03:00,,-,"Hcl Technologies Ltd has informed the Exchange regarding a press release dated January 17, 2007, titled ""HCL and Hewlett - Packard enter into a strategic partnership"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/HCL_press_170107.zip target=NEW> For more details click here.</a>",,,Press Release,-,17012007130300,-,-,False,,,,Computers - Software,INE860A01027,HCL Technologies Limited,2007-01-17 13:03:00,HCLTECH
