an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
03-Nov-2006 17:16:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that the company has fixed November 20,2006 as the Record Date for the purpose of Rights Issue. The key Rights Issue terms as approved in the meeting of the Committee of Directors held on November 02,2006 are as follows: 1) 12,596,076 equity shares of the face value Rs.10/- each at Rs.325/- per share including a premium of Rs.315/- per equity share aggregating Rs.4,093,724,700/- to the equity shareholders on rights basis in the ratio of 6 equity shares for every 10 equity shares held on the record date. 2) 5,248,365 non-convertible debentures (""NCDs"") of the face value of Rs.500/- each aggregating Rs.2,624,182,500/- with detachable warrants in the ratio of 1 NCD with detachable warrant for every 4 equity shares held on the record date. a) The face value of the NCDs is Rs.500/- per NCD and the interest would be 6% per annum payable up to the redemption of the NCD which is 3 years from the date of allotment. b) The Warrant Exercise Price is Rs.500/- per Warrant. The warrant exercise period would commence after 12 months from the date of allotment of warrant to the end of 35 months from the date of allotment of warrant.",,,Record Date,-,03112006171600,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-11-03 17:16:00,BAJFINANCE
27-Oct-2006 11:21:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange regarding a press release, dated October 26, 2006, titled ""BAFL to revamp its IT infrastructure with Intellect Product Suite from Polaris."" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajaj_271006.zip target=NEW> For more details click here.</a>",,,Press Release,-,27102006112100,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-10-27 11:21:00,BAJFINANCE
17-Oct-2006 18:41:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange regarding a press release titled, ""Bajaj Auto Finance Limited Results - 2nd quarter - Financial year 2006-07"" The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Bajajauto_171006.zip target=NEW> For more details click here.</a>",,,Press Release,-,17102006184100,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-10-17 18:41:00,BAJFINANCE
25-Jul-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that the members of the Company at their AGM held on July 14, 2006 have approved the following:(1) Declaration and payment of Dividend @ Rs.4/- per share (40%) for the financial year ended March 31, 2006.(2) Re-appointment of Shri Madhur Bajaj, Shri Ranjan Sanghi and Shri Rajendra Lakhotia as Directors of the Company.(3) Re-appointment of M/s Dalal & Shah, Chartered Accountants as Auditors of the Company to hold office from the conclusion of this Annual General Meeting till the conclusion of the next Annual General Meeting and their remuneration.",,,Outcome of AGM,-,25072006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-07-25 00:00:00,BAJFINANCE
17-Jul-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated July 14,2006, issued by the Company after its Board Meeting held on July 14, 2006 for taking on record the Unaudited Financial Results for the quarter ended June 30,2006. The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,17072006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-07-17 00:00:00,BAJFINANCE
12-Jun-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that the Company has announced the Book Closure from July 01, 2006 to July 14, 2006 (both days inclusive) for the purpose of AGM to be held on July 14, 2006 and payment of dividend @ 40% (Rs.4.00 per share).",,,AGM/Book Closure,-,12062006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-06-12 00:00:00,BAJFINANCE
12-Jun-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that the Board of Director in its meeting held on May 18, 2006, have recommended a Dividend of Rs.4/- per Share (40%) on the enhanced capital, for the year 2005-2006.",,,Dividend,-,12062006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-06-12 00:00:00,BAJFINANCE
18-May-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange regarding a press release dated May 18, 2006 titled ""Disbursements Rs.1955 Crores- up 39% - Total Income Rs.243 Crores- up 44% - Number of Branches up to 102"". The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,18052006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-05-18 00:00:00,BAJFINANCE
27-Mar-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that the company has received disclosure from Mr.Dipak Poddar-Managing director of the company about the change in the shareholding of his relatives.The relatives of Mr.Dipak Poddar have sold entire 4,00,000 equity shares held by them  in Bajaj Auto Finance Limited aggregating to 1.90% of the total paid up capital of the company during the period March 10,2006 to March 13,2006 through open market as follows:1)Ms.Rashmi Poddar(wife) has sold 1,00,000 shares on March 10,2006;2)Ms. Chandramukhi Poddar has sold 15,000 shares on March 10,2006;3)Mr.Rohit Poddar(Son) has sold 1,45,000 shares on March 10,2006 and 20,000 shares on March 13,2006 and 4) Ms.Sandhini Poddar (Daughter) has sold 1,20,000 shares on March 10,2006.Mr.Dipak Poddar continues to hold 1,00,000 equity shares aggregating to 0.98% of the total paid up capital of Bajaj Auto Finance Limited.    The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/CorporateAnnouncements). ",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,27032006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-03-27 00:00:00,BAJFINANCE
02-Feb-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that Bajaj Auto Ltd and Bajaj Auto Holdings Limited(Acquirers and PACs with them) has acquired 10,03,260 shares aggregating to 4.78%* of the total paid up capital of Bajaj Auto Finance Ltd on January 18, 2006. The mode of acquisition is Preferential Allotment and the shareholding of Bajaj Auto Ltd and Bajaj Auto Holdings Limited after the said acquisition is 87,13,960 shares aggregating to 41.50% of the total paid up capital of Bajaj Auto Finance Ltd.. * Percentage to paid-up capital after the preferential allotment.  The Company has further informed that the Company made a Preferential Allotment of 4503260 Equity Shares of Rs.10/- each on January 18, 2006 as under: (1) Promoters - Bajaj Auto Limited(As above) - 1003260 Equity Shares. (2) Other Financial Investors - 3500000 Equity Shares. Total - 4503260 Equity shares. ",,,"Reg.7(3) of SEBI (Substantial Acq of shares &Takeovers),1997",-,02022006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-02-02 00:00:00,BAJFINANCE
02-Feb-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that Copa Cabana has acquired 1,035,000 shares aggregating to 4.92%* of the total paid up capital of Bajaj Auto Finance Ltd on January 18, 2006. The mode of acquisition is Preferential allotment and the shareholding of Copa Cabana after the said acquisition is 1,152,874 shares aggregating to 5.49%* of the total paid up capital of Bajaj Auto Finance Ltd.. *Percentage to Paid-up Capital after the Preferential Allotment on January 18, 2006. The Company has further informed that the Company made a Preferential Allotment of 4503260 Equity Shares of Rs.10/- each on January 18, 2006 as under: (1) Promoters - Bajaj Auto Limited - 1003260 Equity Shares. (2) Other Financial Investors(including above) - 3500000 Equity Shares. Total - 4503260 Equity shares. ",,,Reg7(3)&Reg13(6)of SEBI Subs. Acq &Takeovers&Insider Trading,-,02022006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-02-02 00:00:00,BAJFINANCE
02-Feb-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that Bajaj Auto Ltd has acquired 10,03,260 shares aggregating to 4.78% of the share capital of Bajaj Auto Finance Ltd on January 18, 2006. The mode of acquisition is Preferential Allotment and the shareholding of Bajaj Auto Ltd after the said acquisition is 65,97,060 shares aggregating to 31.42% of the share capital of Bajaj Auto Finance Ltd..",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,02022006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-02-02 00:00:00,BAJFINANCE
27-Jan-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that the Committee of Directors of the Company at its meeting held on January 18, 2006 allotted securities on a preferential basis to the Promoters and Other Financial Investors. The Company has issued the press release dated January 19, 2006. The details of the Press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).",,,Press Release,-,27012006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-01-27 00:00:00,BAJFINANCE
20-Jan-2006 00:00:00,,-,"Bajaj Auto Finance Ltd has informed the Exchange that the Committee of Directors of the Company at its meeting held on January 18, 2006 allotted securities on a preferential basis to the Promoters and Other Financial Investors as under: (I) Promoters : (i) 10,03,260 fully paid Equity Shares of the face value of Rs.10/- each for cash to Bajaj Auto Limited at a price of Rs.410/- per share; (ii) 30,06,540 Warrants to Bajaj Auto Limited, each Warrant convertible into one fully paid Equity Share of the face value of Rs.10/- each on payment of an aggregate price of Rs.410/- per share (including premium of Rs.400/- per share). The option to convert Warrants into Equity Shares to be exercised not later than 18 months from the date of their allotment. The Company has received 10% of the issue price on allotment. (II) Other Financial Investors : (i) 10,35,000 fully paid Equity Shares of the face value of Rs.10/- each for cash to Copa Cabana at a price of Rs.450/- per share. (ii) 10,35,000 fully paid Equity Shares of the face value of Rs.10/- each for cash to El Dorado Holdings II, Ltd., at a price of Rs.450/- per share. (iii) 5,46,331 fully paid Equity Shares of the face value of Rs.10/- each for cash to Tiger Global, LP, at a price of Rs.450/- per share. (iv) 1,56,657 fully paid Equity Shares of the face value of Rs.10/- each for cash to Tiger Global, Ltd, at a price of Rs.450/- per share. (v) 12,012 fully paid Equity Shares of the face value of Rs.10/- each for cash to Tiger Global, II, L.P., at a price of Rs.450/- per share. (vi) 4,43,000 fully paid Equity Shares of the face value of Rs.10/- each for cash to Blue Ridge Limited Partnership at a price of Rs.450/- per share. (vii) 2,72,000 fully paid Equity Shares of the face value of Rs.10/- each for cash to Blue Ridge Offshore Master Limited Partnership at a price of Rs.450/- per share. JM Morgan Stanley Pvt Ltd acted as the adviser to Bajaj Auto Finance Limited for this preferential issue.",,,Allotment,-,20012006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-01-20 00:00:00,BAJFINANCE
20-Jan-2006 00:00:00,,-,"Bajaj Auto Ltd had informed the Exchange that Bajaj Auto Ltd (& Bajaj Auto Holdings Ltd) has acquired 10,03,260 shares aggregating to 4.78%* of the total paid up capital of Bajaj Auto Finance Ltd on January 17, 2006. The mode of acquisition is Preferential Allotment and the shareholding of Bajaj Auto Ltd (& Bajaj Auto Holdings Ltd) after the said acquisition is 87,13,960 shares aggregating to 41.50% of the total paid up capital of Bajaj Auto Finance Ltd..* Percentage to paid-up capital after preferential issue. The Company has now informed that the date of allotment / acquisition should be read as January 18, 2006 instead of January 17, 2006.(Revised)",,,Reg 7 of SEBI (Susbs Acq of shares & Takeovers),-,20012006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-01-20 00:00:00,BAJFINANCE
19-Jan-2006 00:00:00,,-,"Bajaj Auto Ltd has informed the Exchange that Bajaj Auto Ltd (& Bajaj Auto Holdings Ltd) has acquired 10,03,260 shares aggregating to 4.78%* of the total paid up capital of Bajaj Auto Finance Ltd on January 17, 2006. The mode of acquisition is Preferential Allotment and the shareholding of Bajaj Auto Ltd (& Bajaj Auto Holdings Ltd) after the said acquisition is 87,13,960 shares aggregating to 41.50% of the total paid up capital of Bajaj Auto Finance Ltd..* Percentage to paid-up capital after preferential issue.",,,Reg 7 of SEBI (Susbs Acq of shares & Takeovers),-,19012006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-01-19 00:00:00,BAJFINANCE
19-Jan-2006 00:00:00,,-,"Copa Cabana has informed the Exchange that they have acquired 1,035,000 equity shares aggregating to 4.92% of the total paid up capital of Bajaj Auto Finance Ltd on January 18, 2006. The mode of acquisition is Preferential allotment and the shareholding of Copa Cabana after the said acquisition is 1,152,874 equity shares aggregating to 5.49% of the total paid up capital of Bajaj Auto Finance Ltd..",,,Disc under Reg Subs Acq &Takeover & SEBI Insider Trading Reg,-,19012006000000,-,-,False,,,,Finance,INE296A01016,Bajaj Finance Limited,2006-01-19 00:00:00,BAJFINANCE
