an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
14-Oct-2014 14:57:00,,https://nsearchives.nseindia.com/corporate/BAJFINSERV_PR_14102014145726.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated October 14, 2014 titled ""Financial results - Q2 FY15"".",,,Press Release,-,14102014145700,-,-,False,,,100003385,Finance,INE918I01018,Bajaj Finserv Limited,2014-10-14 14:57:00,BAJAJFINSV
29-Sep-2014 10:35:00,,-,"Bajaj Finserv Limited has informed the Exchange that as per the Company's Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from October 01, 2014 to October 15, 2014 (both days inclusive) for the directors/officers/designated employees of the Company, who have already been informed of the same.",,,Updates,-,29092014103500,-,-,False,,,100000297,Finance,INE918I01018,Bajaj Finserv Limited,2014-09-29 10:35:00,BAJAJFINSV
01-Sep-2014 17:52:00,,https://nsearchives.nseindia.com/corporate/BFSDISCLOSUREUNDERREG13(6)_09012014175202_1.zip,"Bajaj Finserv Limited has submitted to the Exchange vide its letter dated September 1, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,01092014175200,-,-,False,,,1087308,Finance,INE918I01018,Bajaj Finserv Limited,2014-09-01 17:52:00,BAJAJFINSV
27-Aug-2014 14:52:00,,https://nsearchives.nseindia.com/corporate/Disclosure13(6)InsidertradingBSENSE27Aug14_08272014145201_1.zip,"Bajaj Finserv Limited has submitted to the Exchange vide its letter dated August 27, 2014 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,27082014145200,-,-,False,,,1082088,Finance,INE918I01018,Bajaj Finserv Limited,2014-08-27 14:52:00,BAJAJFINSV
14-Aug-2014 18:20:00,,https://nsearchives.nseindia.com/corporate/bajajfinservltd_14082014_08142014182003_3.zip,"Bajaj Finserv Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Company held on July 16, 2014.",,,Annual General Meeting Updates,-,14082014182000,-,-,False,,,1062670,Finance,INE918I01018,Bajaj Finserv Limited,2014-08-14 18:20:00,BAJAJFINSV
18-Jul-2014 17:24:00,,https://nsearchives.nseindia.com/corporate/BAJFINV_DIS35A_07182014172402_1.zip,"Bajaj Finserv Limited has informed the Exchange regarding the Outcome of Annual General Meeting held on July 16, 2014 and Details of voting results under Clause 35A of the Listing Agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,18072014172400,-,-,False,,,1015085,Finance,INE918I01018,Bajaj Finserv Limited,2014-07-18 17:24:00,BAJAJFINSV
16-Jul-2014 15:20:00,,https://nsearchives.nseindia.com/corporate/BAJFINSERV_PR_07162014152002_1.zip,"Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated July 16, 2014 titled ""Financial Results - Q1 FY15"".",,,Press Release,-,16072014152000,-,-,False,,,1009663,Finance,INE918I01018,Bajaj Finserv Limited,2014-07-16 15:20:00,BAJAJFINSV
16-Jul-2014 15:15:03,,https://nsearchives.nseindia.com/corporate/BajajFINSERVE_30_07162014151502_.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-Jun-2014.,,,Financial Result Updates,-,16072014151503,-,-,False,,,22701,Finance,INE918I01018,Bajaj Finserv Limited,2014-07-16 15:15:03,BAJAJFINSV
16-Jun-2014 12:20:00,,https://nsearchives.nseindia.com/corporate/bajajfinserve_06162014122001_1.zip,"The Exchange had sought clarification from Bajaj Finserv Limited with respect to a news item captioned ""Bajaj Fin Stumbles upon Fraud"". The Company has clarified that the news item is in connection with the Company's subsidiary company Bajaj Finance Limited. Further, the Company has also submitted a copy of the reply given by Bajaj Finance Limited.",,,News Clarification,-,16062014122000,-,-,False,,,957586,Finance,INE918I01018,Bajaj Finserv Limited,2014-06-16 12:20:00,BAJAJFINSV
12-Jun-2014 18:12:00,,-,"Bajaj Finserv Limited has informed the Exchange that the Company has fixed Book Closure from July 5, 2014 to July 16, 2014 for the purpose of Annual General Meeting scheduled on July 16, 2014 and payment of dividend upon being declared thereat. ",,,AGM/Book Closure,-,12062014181200,-,-,False,,,953581,Finance,INE918I01018,Bajaj Finserv Limited,2014-06-12 18:12:00,BAJAJFINSV
28-May-2014 11:56:00,,https://nsearchives.nseindia.com/corporate/BAJAFINSERV_UP_05282014115602_3.zip,"Bajaj Finserv Limited has informed the Exchange that the Company has fixed May 30, 2014 as the Cut-off date to determine the entitlement of voting rights of members for e-voting.",,,Updates,-,28052014115600,-,-,False,,,926919,Finance,INE918I01018,Bajaj Finserv Limited,2014-05-28 11:56:00,BAJAJFINSV
14-May-2014 16:28:00,,https://nsearchives.nseindia.com/corporate/BAJFIN_PR_05142014162802_1.zip,"Bajaj Finserv Limited has informed the Exchange regarding a press release dated May 14, 2014, titled""Financial-FY14"".",,,Press Release,-,14052014162800,-,-,False,,,903557,Finance,INE918I01018,Bajaj Finserv Limited,2014-05-14 16:28:00,BAJAJFINSV
14-May-2014 16:20:00,,-,"Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 14, 2014 has recommended a dividend of Rs. 1.75 per share (35%) subject to approval of shareholders.",,,Dividend,-,14052014162000,-,-,False,,,903549,Finance,INE918I01018,Bajaj Finserv Limited,2014-05-14 16:20:00,BAJAJFINSV
14-May-2014 16:16:00,,-,"Bajaj Finserv Limited has informed the Exchange that  dividend on equity shares, if declared at the annual general meeting, will be credited / dispatched around July 21 / 22, 2014.",,,Date of payment of dividend,-,14052014161600,-,-,False,,,903546,Finance,INE918I01018,Bajaj Finserv Limited,2014-05-14 16:16:00,BAJAJFINSV
14-May-2014 16:11:01,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31Mar14_B_05142014161101_.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.,,,Financial Result Updates,-,14052014161101,-,-,False,,,21563,Finance,INE918I01018,Bajaj Finserv Limited,2014-05-14 16:11:01,BAJAJFINSV
27-Mar-2014 18:44:00,,-,"Bajaj Finserv Limited has informed the Exchange that at the board meeting of the company held on March 27, 2014, Dr Gita Piramal has been appointed on the board of Company as an independent woman director effective from March 27, 2014.",,,Appointment of Director,-,27032014184400,-,-,False,,,838060,Finance,INE918I01018,Bajaj Finserv Limited,2014-03-27 18:44:00,BAJAJFINSV
15-Jan-2014 15:27:02,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2014_01152014152701_.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Dec-2013.,,,Financial Result Updates,-,15012014152702,-,-,False,,,19640,Finance,INE918I01018,Bajaj Finserv Limited,2014-01-15 15:27:02,BAJAJFINSV
15-Jan-2014 15:24:00,,https://nsearchives.nseindia.com/corporate/BAJFINSERV_pr_15012014_01152014152402_1.zip,"Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated January 15, 2014 titled, ""Financial Results - Q3FY14"".",,,Press Release,-,15012014152400,-,-,False,,,748628,Finance,INE918I01018,Bajaj Finserv Limited,2014-01-15 15:24:00,BAJAJFINSV
15-Oct-2013 15:15:00,,-,Bajaj Finserv Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 130861 lacs for the quarter ending on 30-SEP-2013 against Rs. 126981 lacs and Rs. 100783 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 27654 lacs for the quarter ending on 30-SEP-2013 against Rs. 27880 lacs and Rs. 21684 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.,,,"Results Update, Quarter  ended 30-SEP-2013 (Consolidated)",-,15102013151500,-,-,False,,,,Finance,INE918I01018,Bajaj Finserv Limited,2013-10-15 15:15:00,BAJAJFINSV
15-Oct-2013 15:15:00,,-,Bajaj Finserv Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2013 as follows: Net Sales of Rs. 8048 lacs for the quarter ending on 30-SEP-2013 against Rs. 2845 lacs and Rs. 6694 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively. Net Profit / (Loss) of Rs. 5636 lacs for the quarter ending on 30-SEP-2013 against Rs. 1111 lacs and Rs. 4697 lacs for the quarters ending on 30-JUN-2013 and 30-SEP-2012 respectively.,,,"Results Update, Quarter  ended 30-SEP-2013 (Standalone)",-,15102013151500,-,-,False,,,,Finance,INE918I01018,Bajaj Finserv Limited,2013-10-15 15:15:00,BAJAJFINSV
15-Oct-2013 15:12:00,,https://nsearchives.nseindia.com/corporate/bajajfinserv_pr_15102013_10152013151202_3.zip,"Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated October 15, 2013 titled ""Financial Results - Q2 FY14"".",,,Press Release,-,15102013151200,-,-,False,,,663337,Finance,INE918I01018,Bajaj Finserv Limited,2013-10-15 15:12:00,BAJAJFINSV
15-Oct-2013 15:11:02,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_3-sep2013_B.zip,Bajaj Finserv Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-sep-2013.,,,Financial Result Updates,-,15102013151102,-,-,False,,,18114,Finance,INE918I01018,Bajaj Finserv Limited,2013-10-15 15:11:02,BAJAJFINSV
30-Jul-2013 14:24:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_proceedingagm_30072013_07302013142402_3.zip,"Bajaj Finserv Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Shareholders of the Company held on July 18, 2013.",,,Annual General Meeting Updates,-,30072013142400,-,-,False,,,604232,Finance,INE918I01018,Bajaj Finserv Limited,2013-07-30 14:24:00,BAJAJFINSV
22-Jul-2013 08:32:00,,https://nsearchives.nseindia.com/corporate/BAJAJFIN_Outcomeagm_22072013_07222013083202_3.zip,"Bajaj Finserv Limited has informed the Exchange regarding the details of Voting results at the Annual General Meeting of the Company held on July 18, 2013, under Clause 35A of the Listing Agreement.",,,Disclosure of Voting Pattern - Clause 35A,-,22072013083200,-,-,False,,,598319,Finance,INE918I01018,Bajaj Finserv Limited,2013-07-22 08:32:00,BAJAJFINSV
18-Jul-2013 15:40:00,,https://nsearchives.nseindia.com/corporate/BAJFINSERV_pr_18072013_07182013154002_2.zip,"Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated July 18, 2013 titled ""Financial Results - Q1 FY14"".",,,Press Release,-,18072013154000,-,-,False,,,596871,Finance,INE918I01018,Bajaj Finserv Limited,2013-07-18 15:40:00,BAJAJFINSV
18-Jul-2013 15:31:36,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30JUN2013_B_Q1.zip,"Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2013.",,,Financial Result Updates,-,18072013153136,-,-,False,,,16609,Finance,INE918I01018,Bajaj Finserv Limited,2013-07-18 15:31:36,BAJAJFINSV
27-Jun-2013 17:32:00,,-,"Bajaj Finserv Limited has informed the Exchange that ""Bajaj Finserv Limited has submitted its Application to Reserve Bank of India on 26 June 2013 for a Licence to commence banking in terms of section 22 of the Banking Companies Act, 1949. It is proposed to do this by converting its subsidiary Bajaj Finance Ltd into a Bank in terms of RBI Guideline for Licensing of New Banks in the Private Sector dated 22 February 2013"".",,,Updates,-,27062013173200,-,-,False,,,582792,Finance,INE918I01018,Bajaj Finserv Limited,2013-06-27 17:32:00,BAJAJFINSV
27-May-2013 11:40:00,,-,"Bajaj Finserv Limited has informed the Exchange that the payment of dividend when declared at the Annual General Meeting being convened on July 18, 2013 will be credited / dispatched between July 23, 2013 and July 25, 2013.",,,Date of payment of dividend,-,27052013114000,-,-,False,,,561351,Finance,INE918I01018,Bajaj Finserv Limited,2013-05-27 11:40:00,BAJAJFINSV
27-May-2013 11:20:00,,-,"Bajaj Finserv Limited has informed the Exchange that the Company has fixed Book Closure from July 6, 2013 to July 18, 2013 (both days inclusive) for the purpose of Annual General Meeting scheduled on July 18, 2013 and payment of dividend upon being declared thereat.",,,AGM/Book Closure,-,27052013112000,-,-,False,,,561332,Finance,INE918I01018,Bajaj Finserv Limited,2013-05-27 11:20:00,BAJAJFINSV
16-May-2013 12:36:00,,-,"Bajaj Finserv Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 15, 2013 has recommend a dividend of Rs. 1.50 per share (30%) subject to approval of shareholders. ",,,Dividend,-,16052013123600,-,-,False,,,553553,Finance,INE918I01018,Bajaj Finserv Limited,2013-05-16 12:36:00,BAJAJFINSV
16-May-2013 12:32:00,,-,"Bajaj Finserv Limited has informed the Exchange that that dividend on equity shares, if declared at the annual! genera! meeting, will be credited / despatched between July 23, 2013 to July 25, 2013. ",,,Date of payment of dividend,-,16052013123200,-,-,False,,,553549,Finance,INE918I01018,Bajaj Finserv Limited,2013-05-16 12:32:00,BAJAJFINSV
15-May-2013 18:16:00,,https://nsearchives.nseindia.com/corporate/BajajFinserv_PR01_15052013_05152013171602_1.zip,"Bajaj Finserv Limited has informed the Exchange regarding a Press Release dated May 15, 2013 titled ""Gross revenue increase 9%; Profit after tax increase 18%"".",,,Press Release,-,15052013181600,-,-,False,,,552709,Finance,INE918I01018,Bajaj Finserv Limited,2013-05-15 18:16:00,BAJAJFINSV
15-May-2013 16:54:28,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31MAR2013_B_Q4A.zip,"Bajaj Finserv Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.",,,Financial Result Updates,-,15052013165428,-,-,False,,,15538,Finance,INE918I01018,Bajaj Finserv Limited,2013-05-15 16:54:28,BAJAJFINSV
27-Feb-2013 13:20:00,,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_KIRAN_532978.zip,"Kiran Bajaj has submitted to the Exchange vide its letter dated February 22, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ",,,Disclosure under Insider Trading Regulation,-,27022013132000,-,-,False,,,509235,Finance,INE918I01018,Bajaj Finserv Limited,2013-02-27 13:20:00,BAJAJFINSV
25-Feb-2013 15:08:00,,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_REG13_25022013_02252013150802_2.zip,"Bajaj Finserv Limited has submitted to the Exchange vide its letter dated February 25, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.",,,Disclosure under Insider Trading Regulation,-,25022013150800,-,-,False,,,507656,Finance,INE918I01018,Bajaj Finserv Limited,2013-02-25 15:08:00,BAJAJFINSV
19-Feb-2013 15:40:00,,https://nsearchives.nseindia.com/corporate/BajaFinvS_02192013154001_1.zip,"Bajaj Finserv Limited has submitted to the Exchange vide its letter dated February 18, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ",,,Disclosure under Insider Trading Regulation,-,19022013154000,-,-,False,,,505040,Finance,INE918I01018,Bajaj Finserv Limited,2013-02-19 15:40:00,BAJAJFINSV
