an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
10-Feb-2021 22:38:20,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10022021223820_MHILINVESTORMEET.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,10022021223820,10-Feb-2021 22:38:26,-,False,,,104762945,,INE027H01010,Max Healthcare Institute Limited,2021-02-10 22:38:20,MAXHEALTH
10-Feb-2021 11:44:58,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_10022021114458_MHIL.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:08,10022021114458,10-Feb-2021 11:45:06,-,False,,,104762307,,INE027H01010,Max Healthcare Institute Limited,2021-02-10 11:44:58,MAXHEALTH
09-Feb-2021 12:14:13,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09022021121413_MHILInvestorsPPT.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,09022021121413,09-Feb-2021 12:14:23,-,False,,,104759838,,INE027H01010,Max Healthcare Institute Limited,2021-02-09 12:14:13,MAXHEALTH
08-Feb-2021 21:25:12,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022021212512_MHILInvestorsMeetIntimationFeb082021.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,08022021212512,08-Feb-2021 21:25:16,-,False,,,104757773,,INE027H01010,Max Healthcare Institute Limited,2021-02-08 21:25:12,MAXHEALTH
08-Feb-2021 21:05:21,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022021210521_MHILINVESTORPPT.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,08022021210521,08-Feb-2021 21:05:27,-,False,,,104757770,,INE027H01010,Max Healthcare Institute Limited,2021-02-08 21:05:21,MAXHEALTH
08-Feb-2021 16:37:35,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08022021163735_NewspaperPublicationSigned.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:04,08022021163735,08-Feb-2021 16:37:39,-,False,,,104757556,,INE027H01010,Max Healthcare Institute Limited,2021-02-08 16:37:35,MAXHEALTH
07-Feb-2021 19:35:08,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_07022021193507_MHILintimationALPS.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",,,Updates,00:00:07,07022021193508,07-Feb-2021 19:35:15,-,False,,,104756449,,INE027H01010,Max Healthcare Institute Limited,2021-02-07 19:35:08,MAXHEALTH
06-Feb-2021 16:50:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021165003_Finalintimationtostx.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding a press release dated February 06, 2021, titled ""Max Healthcare reports strong growth in Q3"".",,,Press Release,00:00:15,06022021165003,06-Feb-2021 16:50:18,-,False,,,104755964,,INE027H01010,Max Healthcare Institute Limited,2021-02-06 16:50:03,MAXHEALTH
06-Feb-2021 16:41:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021164103_OutcomeandInvestorCall.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Outcome of the Board Meeting held on February 06, 2021 and Earnings Call Presentation on unaudited financial results for the quarter and nine months ended December 31, 2020'.",,,Updates,00:00:04,06022021164103,06-Feb-2021 16:41:07,-,False,,,104755962,,INE027H01010,Max Healthcare Institute Limited,2021-02-06 16:41:03,MAXHEALTH
06-Feb-2021 15:33:14,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021153314_Finalearningcall.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,06022021153314,06-Feb-2021 15:33:18,-,False,,,104755923,,INE027H01010,Max Healthcare Institute Limited,2021-02-06 15:33:14,MAXHEALTH
06-Feb-2021 15:07:34,,https://nsearchives.nseindia.com/corporate/FinalOutcomeofBoardMeetingFeb62021_06022021150734.zip,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2020.",,,Financial Result Updates,00:01:27,06022021150734,06-Feb-2021 15:09:01,-,False,,,139662,,INE027H01010,Max Healthcare Institute Limited,2021-02-06 15:07:34,MAXHEALTH
06-Feb-2021 15:01:45,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_06022021150144_FinalOutcomeofBoardMeetingFeb62021.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on February 06, 2021.",,,Outcome of Board Meeting,00:00:09,06022021150145,06-Feb-2021 15:01:54,-,False,,,104755909,,INE027H01010,Max Healthcare Institute Limited,2021-02-06 15:01:45,MAXHEALTH
29-Jan-2021 15:36:31,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29012021153631_EarningCallIntimationJan292021S.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,29012021153631,29-Jan-2021 15:36:37,-,False,,,104740961,,INE027H01010,Max Healthcare Institute Limited,2021-01-29 15:36:31,MAXHEALTH
28-Jan-2021 16:18:12,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_28012021161812_Newspaperadvertisment.pdf,Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication,,,Copy of Newspaper Publication,00:00:03,28012021161812,28-Jan-2021 16:18:15,-,False,,,104738426,,INE027H01010,Max Healthcare Institute Limited,2021-01-28 16:18:12,MAXHEALTH
18-Jan-2021 16:08:11,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_18012021160811_MHILReg76DPFinalsw.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under Regulation 76 of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,18012021160811,18-Jan-2021 16:08:16,-,False,,,104720683,,INE027H01010,Max Healthcare Institute Limited,2021-01-18 16:08:11,MAXHEALTH
12-Jan-2021 22:20:21,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12012021222021_MHILReg74.pdf,"Max Healthcare Institute Limited has informed the Exchange about Certificate under regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",,,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",00:00:05,12012021222021,12-Jan-2021 22:20:26,-,False,,,104711569,,INE027H01010,Max Healthcare Institute Limited,2021-01-12 22:20:21,MAXHEALTH
04-Jan-2021 13:12:47,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04012021131247_MHILTradingWindowCloserintimationSE.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,Trading Window,00:00:05,04012021131247,04-Jan-2021 13:12:52,-,False,,,104696883,,INE027H01010,Max Healthcare Institute Limited,2021-01-04 13:12:47,MAXHEALTH
30-Dec-2020 17:25:29,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30122020172529_InvestorsMeet30122020.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,30122020172529,30-Dec-2020 17:25:33,-,False,,,104689038,,INE027H01010,Max Healthcare Institute Limited,2020-12-30 17:25:29,MAXHEALTH
29-Dec-2020 14:51:48,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_29122020145148_MHILInvestorsMeetIntimationDec292020.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,29122020145148,29-Dec-2020 14:51:52,-,False,,,104686379,,INE027H01010,Max Healthcare Institute Limited,2020-12-29 14:51:48,MAXHEALTH
25-Dec-2020 19:44:39,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_25122020194439_MHILInvestorsMeetIntimationDec252020.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:03,25122020194439,25-Dec-2020 19:44:42,-,False,,,104682431,,INE027H01010,Max Healthcare Institute Limited,2020-12-25 19:44:39,MAXHEALTH
20-Dec-2020 19:54:01,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20122020195401_MHILInvestorsMeetIntimationDec2020.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,20122020195401,20-Dec-2020 19:54:07,-,False,,,104673399,,INE027H01010,Max Healthcare Institute Limited,2020-12-20 19:54:01,MAXHEALTH
14-Dec-2020 20:44:20,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_14122020204420_MHILinvestorsMeetIntimationDec2020.pdf,"Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,14122020204420,14-Dec-2020 20:44:26,-,False,,,104662828,,INE027H01010,Max Healthcare Institute Limited,2020-12-14 20:44:20,MAXHEALTH
09-Dec-2020 19:10:36,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09122020191036_MHILRPTReg23.pdf,"Max Healthcare Institute Limited has informed the Exchange about related Party Transactions on related party transactions on consolidated basis for the half year ended September 30, 2020",,,Related Party Transactions,00:00:03,09122020191036,09-Dec-2020 19:10:39,-,False,,,104655550,,INE027H01010,Max Healthcare Institute Limited,2020-12-09 19:10:36,MAXHEALTH
04-Dec-2020 14:28:19,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_04122020142819_MHILInvestorsMeetIntimation.pdf,"Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates on December 7, 2020",,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,04122020142819,04-Dec-2020 14:28:24,-,False,,,104647757,,INE027H01010,Max Healthcare Institute Limited,2020-12-04 14:28:19,MAXHEALTH
03-Dec-2020 10:34:04,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_03122020103404_Dec32020InvestormeetMHIL.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:10,03122020103404,03-Dec-2020 10:34:14,-,False,,,104645334,,INE027H01010,Max Healthcare Institute Limited,2020-12-03 10:34:04,MAXHEALTH
02-Dec-2020 15:19:21,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_02122020151921_Dec12020InvestormeetMHIL.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,02122020151921,02-Dec-2020 15:19:25,-,False,,,104643118,,INE027H01010,Max Healthcare Institute Limited,2020-12-02 15:19:21,MAXHEALTH
26-Nov-2020 12:28:29,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_26112020122829_MHILInvestorsMeetIntimation.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,26112020122829,26-Nov-2020 12:28:34,-,False,,,104635089,,INE027H01010,Max Healthcare Institute Limited,2020-11-26 12:28:29,MAXHEALTH
23-Nov-2020 12:09:52,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_23112020120952_Nov232020InvestormeetMHIL.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:06,23112020120952,23-Nov-2020 12:09:58,-,False,,,104628119,,INE027H01010,Max Healthcare Institute Limited,2020-11-23 12:09:52,MAXHEALTH
13-Nov-2020 16:48:24,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_13112020164824_FinalMHILnewspaperforfinancialresultssigned.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication in Business Standard (All Editions in English) and Navshakti (Mumbai Edition), both dated November 13, 2020 pertaining to unaudited Consolidated and Standalone Financial Results for the quarter and half year ended September 30, 2020",,,Copy of Newspaper Publication,00:00:11,13112020164824,13-Nov-2020 16:48:35,-,False,,,104615575,,INE027H01010,Max Healthcare Institute Limited,2020-11-13 16:48:24,MAXHEALTH
11-Nov-2020 15:16:03,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11112020151603_finallNov132020MHILearningcallspresentationsigned.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:20,11112020151603,11-Nov-2020 15:16:23,-,False,,,104609886,,INE027H01010,Max Healthcare Institute Limited,2020-11-11 15:16:03,MAXHEALTH
11-Nov-2020 15:08:13,,https://nsearchives.nseindia.com/corporate/FinalMHILOutcomeofBMsigned_11112020150813.zip,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended September 30, 2020.",,,Financial Result Updates,00:02:00,11112020150813,11-Nov-2020 15:10:13,-,False,,,138223,,INE027H01010,Max Healthcare Institute Limited,2020-11-11 15:08:13,MAXHEALTH
11-Nov-2020 15:05:06,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_11112020150506_FinalMHILOutcomeofBMsigned.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding  Board meeting held on November 11, 2020.",,,Outcome of Board Meeting,00:00:03,11112020150506,11-Nov-2020 15:05:09,-,False,,,104609872,,INE027H01010,Max Healthcare Institute Limited,2020-11-11 15:05:06,MAXHEALTH
09-Nov-2020 15:36:35,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_09112020153635_Nov9InvestormeetMHILwithdetails.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:04,09112020153635,09-Nov-2020 15:36:39,-,False,,,104604512,,INE027H01010,Max Healthcare Institute Limited,2020-11-09 15:36:35,MAXHEALTH
31-Oct-2020 21:34:45,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_31102020213445_FinalMHILBMIntimationfornewspaperadv.pdf,"Max Healthcare Institute Limited has informed the Exchange about Copy of Newspaper Publication for Board meeting scheduled to be held on Wednesday, November 11, 2020, inter alia, to consider and approve the unaudited Consolidated and Standalone Financial Results for the quarter and half year ended September 30, 2020",,,Copy of Newspaper Publication,00:00:03,31102020213445,31-Oct-2020 21:34:48,-,False,,,104589481,,INE027H01010,Max Healthcare Institute Limited,2020-10-31 21:34:45,MAXHEALTH
30-Oct-2020 20:36:29,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_30102020203629_MHILintimation.pdf,Max Healthcare Institute Limited has informed the Exchange about Credit Rating,,,Credit Rating,00:00:03,30102020203629,30-Oct-2020 20:36:32,-,False,,,104588668,,INE027H01010,Max Healthcare Institute Limited,2020-10-30 20:36:29,MAXHEALTH
20-Oct-2020 20:46:57,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_20102020204657_MHIL74_5_DP.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 '.",,,Updates,00:00:07,20102020204657,20-Oct-2020 20:47:04,-,False,,,104569511,,INE027H01010,Max Healthcare Institute Limited,2020-10-20 20:46:57,MAXHEALTH
19-Oct-2020 14:23:30,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_19102020142330_PIT.pdf,"Max Healthcare Institute Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015'.",,,Updates,00:00:04,19102020142330,19-Oct-2020 14:23:34,-,False,,,104567117,,INE027H01010,Max Healthcare Institute Limited,2020-10-19 14:23:30,MAXHEALTH
08-Oct-2020 12:41:22,,https://nsearchives.nseindia.com/corporate/MAXHEALTH_08102020124122_Investormeet.pdf,Max Healthcare Institute Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,,,Analysts/Institutional Investor Meet/Con. Call Updates,00:00:05,08102020124122,08-Oct-2020 12:41:27,-,False,,,104551127,,INE027H01010,Max Healthcare Institute Limited,2020-10-08 12:41:22,MAXHEALTH
