an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
07-Dec-2009 18:15:00,,-,"Cipla Ltd. has informed the Exchange that ""This has reference to our earlier disclosures regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government as under: (i) demand notice demanding an amount of Rs. 201.40 million comprising allegedly overcharged amount of Rs 115.49 million and interest thereon of Rs. 85.91 million  in respect of the drug Ciprofloxacin. The period to which these amounts pertain to have not been specified in the demand notice.  (ii) demand notice demanding an amount of Rs. 0.11 million comprising interest up to April 2009 in respect of the drug Doxycycline. These demands are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable"".",,,Updates,-,07122009181500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-12-07 18:15:00,CIPLA
28-Oct-2009 16:31:00,,-,Cipla Ltd. has submitted to the Exchange a copy of the Financial Review - Period ended September 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_Updates_28102009.zip target=NEW> For more details click here.</a>,,,Updates,-,28102009163100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-10-28 16:31:00,CIPLA
28-Oct-2009 16:08:00,,-,Cipla Ltd. has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 269644 lacs for half year ending on 30-SEP-2009 against Rs. 247322 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 51745 lacs for the half year ending on 30-SEP-2009 against Rs. 29147 lacs for the half year ending on 30-SEP-2008.,,,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",-,28102009160800,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-10-28 16:08:00,CIPLA
28-Oct-2009 16:06:00,,-,Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 137118 lacs for quarter ending on 30-SEP-2009 against Rs. 130246 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 27574 lacs for the quarter ending on 30-SEP-2009 against Rs. 15143 lacs for the quarter ending on 30-SEP-2008.,,,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",-,28102009160600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-10-28 16:06:00,CIPLA
29-Sep-2009 18:07:00,,-,"Cipla Ltd. has informed the Exchange that ""The duly authorized Committee of Directors of the Company at its meeting held today i.e. on September 29, 2009 , at Hyderabad has issued and allotted 2,56,30,000 fully paid-up equity Shares of Rs. 2 each (""Equity Share"") at an issue price of Rs.263.75 per Equity Share (including a premium of Rs.261.75 per Equity Share) aggregating to Rs.6,75,99,12,500 to qualified institutional bidders by way of a qualified institutions placement in terms of Chapter VIII of SEBI (Issue of Capital and Disclosure Requirements) Regulations, 2009"".",,,Qualified Institutional Placement,-,29092009180700,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-09-29 18:07:00,CIPLA
25-Sep-2009 10:18:00,,-,"Cipla Ltd. has informed the Exchange that ""The duly authorized Committee of Directors of the Company at its meeting held today i.e. on September 24, 2009 has decided to close the bid period and has approved issuance of 2,56,30,000 Equity Shares of Rs. 2 each of the Company at a price of Rs. 263.75 per Equity Share (including a premium of Rs. 261.75 per equity share) under the QIP issue, aggregating to Rs. 6,75,99,12,500/-. The Committee has also approved the Placement Document in respect of the Equity Shares proposed to be issued as aforesaid.""",,,Qualified Institutional Placement,-,25092009101800,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-09-25 10:18:00,CIPLA
28-Aug-2009 09:31:00,,-,"Cipla Ltd. has informed the Exchange that at the Annual General Meeting of the Members of the Company held on August 26, 2009 all resolutions (as per attachment) were passed unanimously. The details of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements)<a href=/content/corporate/cipla_outcome_28082009.zip target=NEW> For more details click here.</a>",,,Outcome of AGM,-,28082009093100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-08-28 09:31:00,CIPLA
13-Aug-2009 17:57:00,,-,"Cipla Ltd. has informed the Exchange that the Annual General Meeting of the members of the Company will be held on August 26, 2009.  ",,,AGM,-,13082009175700,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-08-13 17:57:00,CIPLA
29-Jul-2009 15:55:00,,-,"Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended June 2009"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/CIPLA_UPDATES_29072009.zip target=NEW> For more details click here.</a>",,,Updates,-,29072009155500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-29 15:55:00,CIPLA
29-Jul-2009 15:16:00,,-,"Cipla Ltd. has informed the Exchange that the Board of Directors of the Company at its meeting held on July 29, 2009 inter-alia approved the notice convening Annual General Meeting including an enabling resolution to raise funds upto Rs. 1500 crores subject to shareholders� and other necessary approvals by further issue of securities in domestic/international markets through various instruments including equity shares/warrants with Non-Convertible Debentures under Qualified Institutions Placement (QIP) or Foreign Currency Convertible Bonds (FCCBs) or American Depository Receipts (ADRs) or Global Depository Receipts (GDRs) etc.",,,Raising of Funds,-,29072009151600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-29 15:16:00,CIPLA
29-Jul-2009 15:03:00,,-,Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 132526 lacs for quarter ending on 30-JUN-2009 against Rs. 120712 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 24171 lacs for the quarter ending on 30-JUN-2009 against Rs. 14004 lacs for the quarter ending on 30-JUN-2008.,,,"Standalone Results Update, Quarter ended, 30-JUN-2009",-,29072009150300,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-29 15:03:00,CIPLA
15-Jul-2009 17:05:00,,-,"Cipla Ltd. has submitted to the Exchange a copy of the Abstract of Audited Financial Results of the Company for the year ended March 31, 2009 as required under Clause 20 of the Listing Agreement. It has been approved at the meeting of the Board of Directors of the Company held on July 15, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_updates_15072009.zip target=NEW> For more details click here.</a>",,,Updates,-,15072009170500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-15 17:05:00,CIPLA
15-Jul-2009 16:28:00,,-,"Cipla Ltd. has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 12, 2009 to August 26, 2009 (both days inclusive) for the purpose of Annual General Meeting and determining the persons entitled for dividend for the year ended March 31, 2009.",,,Book Closure,-,15072009162800,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-15 16:28:00,CIPLA
15-Jul-2009 16:18:00,,-,"Cipla Ltd. has informed the Exchange that the Directors at their meeting held on July 15, 2009 has recommended payment of dividend of Rs.2 per equity share (face value Rs.2) for the year 2008-2009 amounting to Rs.155.46 crores.",,,Dividend,-,15072009161800,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-15 16:18:00,CIPLA
15-Jul-2009 16:11:00,,-,Cipla Ltd. has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 496060 lacs for year ending on 31-MAR-2009 against Rs. 421845 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 77682 lacs for the year ending on 31-MAR-2009 against Rs. 70143 lacs for the year ending on 31-MAR-2008.,,,"Standalone Results Update, Year ended, 31-MAR-2009",-,15072009161100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-15 16:11:00,CIPLA
15-Jul-2009 16:10:00,,-,Cipla Ltd. has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2009 as follows: Net Sales of Rs. 496060 lacs for year ending on 31-MAR-2009 against Rs. 423093 lacs for the year ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 77102 lacs for the year ending on 31-MAR-2009 against Rs. 70104 lacs for the year ending on 31-MAR-2008.,,,"Consolidated Results Update, Year ended, 31-MAR-2009",-,15072009161000,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-15 16:10:00,CIPLA
09-Jul-2009 13:50:00,,-,"Cipla Ltd. has informed the Exchange that ""This has reference to our earlier disclosures regarding notices received by the Company from the National Pharmaceutical Pricing Authority, Government of India. The Company has now received further demand notices from the Government as under: (i) demand notice demanding an amount of Rs. 64.39 crores comprising allegedly overcharged amount of Rs 43.29 crores and interest thereon of Rs. 21.10 crores upto June 2009 in respect of the drug Salbutamol. (ii) demand notice demanding an amount of Rs. 2.19 crores comprising allegedly overcharged amount of Rs 1.45 crores for the period October 2005 to March 2006 and interest thereon of Rs. 0.74 crores upto June 2009 in respect of the drug Norfloxacin.These demands are contrary to the orders of the Hon'ble Supreme Court of India and the Company has received legal advice that entire amounts demanded by the Government are not tenable and sustainable"".",,,Updates,-,09072009135000,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-07-09 13:50:00,CIPLA
13-May-2009 16:12:00,,-,"Cipla Ltd. has informed the Exchange that: ""Oseltamivir 75mg capsules marketed as ""Antiflu"" by the Company has been included in the World Health Organisation (WHO) list of Prequalified Medicinal Products. Oseltamivir is indicated for use in the treatment of influenza A (H1N1) infection commonly known as swine flu"".",,,Updates,-,13052009161200,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-05-13 16:12:00,CIPLA
05-May-2009 17:19:00,,-,"Cipla Ltd. has informed the Exchange that ""United States Food and Drug Administration (US FDA) has granted tentative approval for tenofovir disoproxil fumarate tablets, 300mg, manufactured by the company under the President's Emergency Plan for AIDS Relief ( PEPFAR ) program. Tenofovir disoproxil fumarate tablets are indicated for use in combination with other antiretroviral agents for the treatment of HIV-1 infection in adults"".",,,Updates,-,05052009171900,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-05-05 17:19:00,CIPLA
24-Apr-2009 20:31:00,,-,"Cipla Ltd. has submitted to the Exchange a revised copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended March 2009"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_RevisedUpdates_24042009.zip target=NEW> For more details click here.</a>",,,Updates,-,24042009203100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-04-24 20:31:00,CIPLA
24-Apr-2009 16:51:00,,-,"Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended March 2009"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Cipla_update_24042009.ZIP target=NEW> For more details click here.</a>",,,Updates,-,24042009165100,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-04-24 16:51:00,CIPLA
24-Apr-2009 16:35:00,,-,Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2009 as follows: Net Sales of Rs. 123517 lacs for quarter ending on 31-MAR-2009 against Rs. 112210 lacs for the quarter ending on 31-MAR-2008. Net Profit / (Loss) of Rs. 25292 lacs for the quarter ending on 31-MAR-2009 against Rs. 17945 lacs for the quarter ending on 31-MAR-2008.,,,"Standalone Results Update, Quarter ended, 31-MAR-2009",-,24042009163500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-04-24 16:35:00,CIPLA
23-Jan-2009 16:46:00,,-,"Cipla Ltd. has informed the Exchange that: ""Credit Analysis and Research Limited (CARE) has assigned a 'CARE AAA / PR1+' rating to the various bank facilities for an aggregate amount of Rs. 1734.50 crores and 'PR1+' rating to the Proposed Term Loan / Non Convertible Debentures (NCD) / Commercial Paper (CP) of the Company for an amount of Rs.500 crores"".",,,Updates,-,23012009164600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-01-23 16:46:00,CIPLA
22-Jan-2009 17:16:00,,-,"Cipla Ltd. has submitted to the Exchange a copy of the note displayed on Company's website www.cipla.com titled ""Financial Review- Period ended December 2008"". A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/cipla_NOTE_22012009.zip target=NEW> For more details click here.</a>",,,Updates,-,22012009171600,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-01-22 17:16:00,CIPLA
22-Jan-2009 16:55:00,,-,Cipla Ltd. has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2008 as follows: Net Sales of Rs. 126430 lacs for quarter ending on 31-DEC-2008 against Rs. 110449 lacs for the quarter ending on 31-DEC-2007. Net Profit / (Loss) of Rs. 22344 lacs for the quarter ending on 31-DEC-2008 against Rs. 21065 lacs for the quarter ending on 31-DEC-2007.,,,"Standalone Results Update, Quarter ended, 31-DEC-2008",-,22012009165500,-,-,False,,,,Pharmaceuticals,INE059A01026,Cipla Limited,2009-01-22 16:55:00,CIPLA
