an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
01-Nov-2012 12:43:00,,-,"Coal India Limited has informed the Exchange that Shri Abhijit Chatterjee has assumed the charge of Director (Finance), CIL w.e.f. November 01, 2012 (forenoon) in pursuance of office order dated July 23, 2012 from Director, Govt. of India, Ministry of Coal and Office order dated 01/02 August' 2012 of Coal India Limited vice Shri A. K. Sinha who was superannuated from the services of the Company w.e.f. October 31, 2012 (A/F).",,,Change in Director(s),-,01112012124300,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-11-01 12:43:00,COALINDIA
18-Sep-2012 16:35:00,,https://nsearchives.nseindia.com/corporate/CoalInd_pagm_18092012.zip,"Coal India Limited has submitted to the Exchange a copy of the Proceedings of the Annual General Meeting of the Company held on September 18, 2012 along with a copy of Chairman's Speech.",,,Proceedings of Annual General Meeting,-,18092012163500,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-09-18 16:35:00,COALINDIA
23-Aug-2012 11:17:00,,-,"Coal India Limited has informed the Exchange that the Registrar of Members and Share Transfer Books of the company will remain closed from September 10, 2012 to September 14, 2012 (both days inclusive) for the purpose of ascertaining the shareholders who will be entitled to receive Final Dividend at the Annual General Meeting to be held on September 18, 2012. Further the Payment Date is on and from September 28, 2012 for making final dividend, if the recommendation of the board is approved in the Annual General Meeting.",,,AGM / Book Closure,-,23082012111700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-08-23 11:17:00,COALINDIA
13-Aug-2012 17:01:20,,https://nsearchives.nseindia.com/corporate/COALINDIA_30JUN2012_B_Q1.zip,"Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with the Limited Review Report for the period ended June 30,2012.",,,Financial Result Updates,-,13082012170120,-,-,False,,,11438,Mining,INE522F01014,Coal India Limited,2012-08-13 17:01:20,COALINDIA
20-Jun-2012 16:07:00,,-,"Coal India Limited has informed the Exchange that Shri Bipin Kumar Saxena has assumed the charge of Director (Marketing) of Coal India Limited w.e.f. June 19, 2012 (forenoon) in pursuance of letter dated June 18, 2012 from Director, Ministry of Coal, Govt. Of India, New Delhi and Office order dated June 19, 2012 issued by Chief Manager (Pers.) EE of Coal India Limited.",,,Updates,-,20062012160700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-06-20 16:07:00,COALINDIA
29-May-2012 09:56:51,,https://nsearchives.nseindia.com/corporate/COALINDIA_31MAR2012_C_Q4A.zip,"Coal India Limited has submitted to the Exchange the Consolidated Financial Results for the period ended March 31,2012.",,,Financial Result Updates,-,29052012095651,-,-,False,,,9906,Mining,INE522F01014,Coal India Limited,2012-05-29 09:56:51,COALINDIA
18-May-2012 19:24:00,,-,"Coal India Limited has informed the Exchange that the Board of Directors of the Company in its meeting held on May 18, 2012 have recommended final divided @ Rs. 0.50 per share, subject to the approval of the shareholders in the ensuing Annual General Meeting of the face value of Rs. 10/- per share of the Company for the financial year 2011-12.",,,Dividend,-,18052012192400,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-05-18 19:24:00,COALINDIA
18-May-2012 18:32:00,,-,Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2012 as follows: Net Sales of Rs. 15462 lacs for quarter ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 122352 lacs for the quarter ending on 31-MAR-2012.,,,"Results Update, Quarter ended, 31-MAR-2012 (Standalone)",-,18052012183200,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-05-18 18:32:00,COALINDIA
18-May-2012 18:24:43,,https://nsearchives.nseindia.com/corporate/COALINDIA_31MAR2012_S_Q4A.zip,"Coal India Limited has submitted to the Exchange the Standalone Financial Results for the period ended March 31,2012.",,,Financial Result Updates,-,18052012182443,-,-,False,,,9562,Mining,INE522F01014,Coal India Limited,2012-05-18 18:24:43,COALINDIA
24-Apr-2012 16:20:00,,-,"Coal India Limited has informed the Exchange that Shri. S Narsing Rao, has assumed the charge of Chairman-cum-Managing Director of the Company w.e.f. April 24, 2012 (forenoon) in pursuance of letter dated April 04, 2012 from Director, Govt. of India, Ministry of Coal and Office order dated April 04, 2012 issued by GM (Pers.) of the Company.",,,Updates,-,24042012162000,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-04-24 16:20:00,COALINDIA
17-Apr-2012 08:35:00,,-,"Coal India Limited has informed the Exchange that the Company will submit the audited financial results for the entire financial year 2011-12 within sixty days from the end of the financial year i.e. March 31, 2012.",,,Publish Audited Results,-,17042012083500,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-04-17 08:35:00,COALINDIA
12-Mar-2012 15:47:00,,-,"Coal India Limited has informed the Exchange that the Board of Directors of CIL in its meeting held on March 12, 2012 have approved payment of Interim Dividend for the financial year 2011-12 @ Rs.9.50/- per share of the face value of Rs.10/- as recommended by the Audit Committee of CIL. The date of payment of Interim Dividend 'is on and from March 22, 2012'.",,,Interim Dividend,-,12032012154700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-03-12 15:47:00,COALINDIA
24-Feb-2012 12:05:00,,-,"Coal India Limited has informed the Exchange that the Company has fixed March 17, 2012 as the 'Record Date' for the purpose of payment of Interim Dividend on Equity Shares for the Financial Year 2011-12, if declared by the Board.",,,Record Date,-,24022012120500,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-02-24 12:05:00,COALINDIA
20-Feb-2012 16:10:00,,https://nsearchives.nseindia.com/corporate/COALINDIA_update_20022012.zip,"Coal India Limited has informed the Exchange that A Memorandum of Agreement was signed on January 31, 2012 at New Delhi between representatives of Coal India Management and its subsidiaries and representatives of Central Trade Unions viz. INTUC, AITUC, HMS and CITU as National Coal wage Agreement - IX a period of 5 ( five ) years w.e.f. July 01, 2011.",,,Updates,-,20022012161000,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-02-20 16:10:00,COALINDIA
13-Feb-2012 15:27:00,,-,Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 1534928 lacs for quarter ending on 31-DEC-2011 against Rs. 1314808 lacs for the quarter ending on 30-SEP-2011. Net Profit / (Loss) of Rs. 403776 lacs for the quarter ending on 31-DEC-2011 against Rs. 259311 lacs for the quarter ending on 30-SEP-2011.,,,"Results Update, Quarter ended, 31-DEC-2011 (Consolidated)",-,13022012152700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-02-13 15:27:00,COALINDIA
13-Feb-2012 15:25:00,,-,Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2011 as follows: Net Sales of Rs. 7130 lacs for quarter ending on 31-DEC-2011 against Rs. 6687 lacs for the quarter ending on 30-SEP-2011. Net Profit / (Loss) of Rs. 121933 lacs for the quarter ending on 31-DEC-2011 against Rs. 108066 lacs for the quarter ending on 30-SEP-2011.,,,"Results Update, Quarter ended, 31-DEC-2011 (Standalone)",-,13022012152500,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-02-13 15:25:00,COALINDIA
13-Feb-2012 15:24:29,,https://nsearchives.nseindia.com/corporate/COALINDIA_31DEC2011_B_Q3.zip,"Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results along with Limited Review Report for the period ended December 31,2011.",,,Financial Result Updates,-,13022012152429,-,-,False,,,8314,Mining,INE522F01014,Coal India Limited,2012-02-13 15:24:29,COALINDIA
01-Feb-2012 17:32:00,,-,"Coal India Limited has informed the Exchange that Ms. Zohra Chatterji has assumed the charge of Chairman-cum-Managing Director of Coal India Limited w.e.f. February 01, 2012 (forenoon) in pursuance of office order No. 21/5/2006-ASO dated January 31, 2012 of Ministry of Coal and Office order No. CIL/C5A(ii)/ZC/CMD/CIL/337 dated January 31, 2012 of Coal India Limited. Shri N. Kumar has assumed the charge of Director (Technical), CIL w.e.f February 01, 2012 (forenoon) in pursuance of office order No.21/5/2006-ASO dated October 27, 2011 of Ministry of Coal and Office order No. CIL/C5A (ii)/N. Kumar/D(T)/ECL/841 dated November 29, 2011 of Coal India Limited.",,,Updates,-,01022012173200,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-02-01 17:32:00,COALINDIA
02-Jan-2012 08:08:00,,-,"Coal India Limited has informed the Exchange that the Board of Directors of the Company in its meeting held on December 30, 2011, has approved switching over of non-coking coal pricing from Useful Heat Value (UHV) based grading system to Gross Caloric Value (GCV) based classification w.e.f. January 01, 2012. It is difficult to assess the exact impact as it will be based on the Calorie Value.",,,Outcome of Board Meeting,-,02012012080800,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2012-01-02 08:08:00,COALINDIA
16-Dec-2011 14:28:00,,-,"Coal India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on December 14, 2011, have approved appointment of Shri M. Viswanathan, who possesses the requisite qualification prescribed in the Companies (Appointment and Qualification of Secretary) Rules, 1988 as Company Secretary of Coal India Limited with immediate effect. Board has also approved to appoint him as Compliance Officer of the Company.",,,Appointment of Company Secretary,-,16122011142800,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-12-16 14:28:00,COALINDIA
01-Dec-2011 12:57:00,,-,"Coal India Limited has informed the Exchange that:""In terms of Ministry of Coal order No-21/5/2006-ASO dated 30th November 2011 and office Order No-CIL/C-5A (iv)/NCJ/D (T)/CIL/678 dated 30th November 2011 of GM (Personnel), CIL Shri N C Jha, Director (Technical), CIL has assumed the additional charge of CMD, CIL w.e.f 1st December 2011 for a period of two months or till a regular appointment is made or until further orders whichever is earlier""",,,Updates,-,01122011125700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-12-01 12:57:00,COALINDIA
28-Nov-2011 12:58:00,,-,"Coal India Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2011. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/COALINDIA_LR_28112011.zip target=NEW> For more details click here.</a>",,,Limited Review Report,-,28112011125800,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-11-28 12:58:00,COALINDIA
12-Nov-2011 18:35:00,,-,Coal India Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 1314808 lacs for quarter ending on 30-SEP-2011 against Rs. 1449908 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 259311 lacs for the quarter ending on 30-SEP-2011 against Rs. 414392 lacs for the quarter ending on 30-JUN-2011.,,,"Results Update, Quarter ended, 30-SEP-2011 (Consolidated)",-,12112011183500,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-11-12 18:35:00,COALINDIA
12-Nov-2011 18:31:00,,-,Coal India Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2011 as follows: Net Sales of Rs. 6687 lacs for quarter ending on 30-SEP-2011 against Rs. 12307 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 108066 lacs for the quarter ending on 30-SEP-2011 against Rs. 454159 lacs for the quarter ending on 30-JUN-2011.,,,"Results Update, Quarter ended, 30-SEP-2011 (Standalone)",-,12112011183100,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-11-12 18:31:00,COALINDIA
12-Nov-2011 18:25:45,,https://nsearchives.nseindia.com/corporate/COALINDIA_30SEP2011_B_Q2H.zip,"Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2011.",,,Financial Result Updates,-,12112011182545,-,-,False,,,6852,Mining,INE522F01014,Coal India Limited,2011-11-12 18:25:45,COALINDIA
14-Oct-2011 19:27:00,,-,"Coal India Limited has informed the Exchange that Ministry of Coal vide letter dated September 29, 2011 conveyed approval of President of India to the appointment of Smt. Zohra Chatterji, Additional Secretary, Ministry of Coal as Part-time Official Director of the Company with immediate effect vice Shri A.K. Bhalla.",,,Change in Director(s),-,14102011192700,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-10-14 19:27:00,COALINDIA
21-Sep-2011 11:20:00,,https://nsearchives.nseindia.com/corporate/COAL_OAGM_21092011.zip,"Coal India Limited has submitted to the Exchange a copy of the Annual General Meeting of the Company held on September 20, 2011 along with a copy of Chairman's Speech.",,,Proceedings of Annual General Meeting,-,21092011112000,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-09-21 11:20:00,COALINDIA
15-Sep-2011 09:51:00,,https://nsearchives.nseindia.com/corporate/CoalIndia_director_15092011.zip,"Coal India Limited has informed the Exchange that Shri Ramji Lal Chaudhury, vide his letter dated July 12, 2011 signified his intention to become Director in Coal India Limited under Section - 257 of the Companies Act, 1956. Further, the Company has published his candidature in the Newspapers on September 10, 2011 for the information of Shareholders.",,,Updates,-,15092011095100,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-09-15 09:51:00,COALINDIA
09-Sep-2011 16:09:00,,-,"Coal India Limited has informed the Exchange that Shri Alok Perti, the then Special Secretary, Government of India, Ministry of Coal and one of the Directors of CIL Board on assuming the charge of Secretary, Ministry of Coal, Government of India, from September 01, 2011 has relinquished the directorship of CIL Board. Ministry of Coal vide Order No.21/3/2011-ASO dated September 06,2011 has appointed Shri A. K. Bhalla, Joint Secretary, Ministry of Coal, as part-time Director in CIL Board in his place.",,,Change in Director(s),-,09092011160900,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-09-09 16:09:00,COALINDIA
02-Sep-2011 11:23:00,,-,"Coal India Limited has informed the Exchange that Ministry of Coal order No. 21/5/2006-ASO dated August 30, 2011 Shri N C Jha, Director (Technical), CIL has assumed the additional charge of CMD, CIL w.e.f. September 01, 2011 for a period of three months or till a regular appointment is made or until further orders, whichever is earlier.",,,Updates,-,02092011112300,-,-,False,,,,Mining,INE522F01014,Coal India Limited,2011-09-02 11:23:00,COALINDIA
12-Aug-2011 17:57:36,,https://nsearchives.nseindia.com/corporate/COALINDIA_30JUN2011_B_Q1.zip,"Coal India Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2011.",,,Financial Result Updates,-,12082011175736,-,-,False,,,5443,Mining,INE522F01014,Coal India Limited,2011-08-12 17:57:36,COALINDIA
