an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
21-May-2007 12:22:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated May 21, 2007, titled ""HPB Croatia goes live with Finacle e-banking solution"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/infosys_pr_210507.zip target=NEW> For more details click here.</a>",,,Press Release,-,21052007122200,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-05-21 12:22:00,INFY
14-May-2007 16:18:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated May 14, 2007, titled ""Infosys named Sainsbury's 2006 IT Supplier of the Year - Winner chosen among Sainsbury's 150 IT Suppliers"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/infosys_PR_140507.zip target=NEW> For more details click here.</a>",,,Press Release,-,14052007161800,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-05-14 16:18:00,INFY
03-May-2007 08:46:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated May 02, 2007, titled "" Infosys Receives the Highest Score in Strategy in Independent Research Firm's Report on the Applications Outsourcing Market"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_04052007.zip target=NEW> For more details click here.</a>",,,Press Release,-,03052007084600,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-05-03 08:46:00,INFY
13-Apr-2007 10:00:00,,-,"Infosys Technologies Ltd. has informed the Exchange that the Board of Directors at its meeting held on April 13, 2007 approved the following changes in the senior management of the company that will become effective from June 22, 2007. (1) Mr. Nandan M. Nilekani becomes the Co-Chairman of the Board. (2) Mr. S. Gopalakrishnan assumes the role of Chief Executive Officer and Managing Director (3) Mr. S. D Shibulal assumes the role of Chief Operating Officer of the Company.",,,Outcome of Board Meeting,-,13042007100000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-04-13 10:00:00,INFY
13-Apr-2007 09:57:00,,-,"Infosys Technologies Ltd. has informed the Exchange that ""The Board of Directors at its meeting held today (i.e. April 13, 2007) transacted the following business: The Twenty Sixth Annual General Meeting of the Members of the Company will be held on June 22, 2007. The Register of Members and Share Transfer Books will remain closed from June 8, 2007 to June 22, 2007 (both days inclusive).""",,,AGM/Book Closure,-,13042007095700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-04-13 09:57:00,INFY
13-Apr-2007 09:50:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding the audited Financial Results for the quarter, half year and year ended March 31, 2007. A copy of the Press release issued by the company in this regard shall available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).<a href=/content/corporate/Infosys_PR_13042007.zip target=NEW> For more details click here.</a>",,,Press Release,-,13042007095000,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-04-13 09:50:00,INFY
13-Apr-2007 09:34:00,,-,"Infosys Technologies Ltd. has informed the Exchange that the Board of Directors at its meeting held on today (i.e April 13, 2007) recommended a final Dividend of Rs. 6.50/- per share (130% on an equity share par value Rs. 5/-).",,,Final Dividend,-,13042007093400,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-04-13 09:34:00,INFY
22-Feb-2007 17:26:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated February 22, 2007, titled ""Infosys to sponsor Enterprise Architecture Practitioners Conference"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/infosys_PR_220207.zip target=NEW> For more details click here.</a>",,,Press Release,-,22022007172600,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-02-22 17:26:00,INFY
23-Jan-2007 12:01:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release, dated January 23, 2007, titled ""Toshiba America Information Systems, Inc. Improves Customer Operations and Centralizes IT Services with Infosys"". The copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/infosys_PR_230107.zip target=NEW> For more details click here.</a>",,,Press Release,-,23012007120100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-01-23 12:01:00,INFY
18-Jan-2007 12:03:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated January 18, 2007, titled ""Infosys to lead discussions on key economic and social issues at World Economic Forum Annual Meeting 2007, Davos"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_18012007.zip target=NEW> For more details click here.</a>",,,Press Release,-,18012007120300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-01-18 12:03:00,INFY
11-Jan-2007 09:28:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding the Audited Financial Results for the quarter and nine months ended December 31, 2006. A copy of the Press release issued by the company shall be available at the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server ( /Common/CorporateAnnouncements).<a href=/content/corporate/INFOSYSTCH_PR_110107.zip target=NEW> For more details click here.</a>",,,Press Release,-,11012007092800,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-01-11 09:28:00,INFY
08-Jan-2007 12:07:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated January 08,2007, titled ""Infosys BPO and HVS International to jointly offer hospitality industry outsourcing solutions"". The details of the press release shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_08012007.zip target=NEW> For more details click here.</a>",,,Press Release,-,08012007120700,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2007-01-08 12:07:00,INFY
18-Dec-2006 09:43:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release titled ""Smt. Vasundhara Raje, Chief Minister of Rajasthan, to inaugurate Infosys BPO Jaipur Centre"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_Press_181206.zip target=NEW> For more details click here.</a>",,,Press Release,-,18122006094300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-12-18 09:43:00,INFY
11-Dec-2006 09:41:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release titled ""Infosys added to the NASDAQ 100 Index"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_11122006.zip target=NEW> For more details click here.</a>",,,Press Release,-,11122006094100,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-12-11 09:41:00,INFY
30-Nov-2006 11:16:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding the disclosures received from certain directors/officers of the Company pertaining to their change in shareholdings as on November 27,2006. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_Discl_30112006.zip target=NEW> For more details click here.</a>",,,Reg.13-SEBI(Prohibition of Insider Trading Regulations)1992,-,30112006111600,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-11-30 11:16:00,INFY
21-Nov-2006 09:25:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated November 21,2006, titled ""Infosys prices $1,605,000,000 offering from India"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_21112006.zip target=NEW> For more details click here.</a>",,,Press Release,-,21112006092500,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-11-21 09:25:00,INFY
07-Nov-2006 18:29:00,,-,"Infosys Technologies Ltd. has informed the Exchange that pursuant to notifications issued by the Government of India and the Reserve Bank of India, Infosys Technologies Limited (the ""Company"") is sponsoring a Secondary ADR Offering on the NASDAQ of not more than 3,00,00,000 American Depository Shares (represented by 3,00,00,000 Equity Shares) against the block of shares to be divested by the Equity Shareholders. The Company is providing all equity shareholders the opportunity to participate as a selling shareholder in the offering of ADSs on the terms and conditions contained in a separate Invitation to Offer. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_PR_07112006.zip target=NEW> For more details click here.</a>",,,Sponsored ADR,-,07112006182900,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-11-07 18:29:00,INFY
23-Oct-2006 11:43:00,,-,"Infosys Technologies Ltd. has informed the Exchange regarding a press release dated October 19,2006, titled ""Infosys Deploys SAP� Solutions for RFID for CHEP's Global Track and Trace System - Infosys and SAP working together to support RFID Value-Driven Processes"". The details of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_231006.zip target=NEW> For more details click here.</a>",,,Press Release,-,23102006114300,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-10-23 11:43:00,INFY
13-Oct-2006 17:22:00,,-,"Infosys Technologies Ltd. has submitted to the Exchange a copy of the Notice of the EGM of the members of the Company to be held on November 07, 2006. A copy of the notice shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Infosys_131006.zip target=NEW> For more details click here.</a>",,,Notice of EGM,-,13102006172200,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-10-13 17:22:00,INFY
11-Oct-2006 09:39:00,,-,"Infosys Technologies Ltd. has informed the Exchange that the Board in its meeting held on October 11,2006, approved sponsoring a Secondary American Depositary Share (ADS) Offering (�the Offering�), against equity shares held by the Company�s existing shareholders. The Board decided that the Offering will consist of a maximum of 30 million equity shares. The Board also decided that as part of this Offering, ADSs will be placed with Japanese investors through a Public Offer without Listing (POWL).  Further, the Board has convened an Extraordinary General Meeting (EGM) of the members of the Company on November 7, 2006 to seek approval for the Offering and expects the Offering to be completed thereafter. All equity shareholders would be eligible to offer their equity shares in the Offering on a pari-passu basis. The Company will not be issuing any new shares in the Offering. The underwriters to the Offering will determine the price of the ADSs being sold in the Offering. The proceeds of the Offering, after meeting the expenses of the Offering, will be proportionately paid to the selling shareholders in the Offering. The Company�s announcement of the Offering is pursuant to the notification of the Reserve Bank of India viz., Notification No. FEMA. 41/2001-RB dated March 2, 2001 and the operating guidelines issued as per circular A.P. (DIR Series) Circular No. 52 dated November 23, 2002. ",,,Sponsored ADS,-,11102006093900,-,-,False,,,,Computers - Software,INE009A01021,Infosys Limited,2006-10-11 09:39:00,INFY
