an_dt,attFileSize,attchmntFile,attchmntText,bflag,csvName,desc,difference,dt,exchdisstime,fileSize,hasXbrl,old_new,orgid,seq_id,smIndustry,sm_isin,sm_name,sort_date,symbol
24-Mar-2011 10:46:00,,-,"Grasim Industries Limited has informed the Exchange that the Board of Directors of the Company has, subject to necessary approvals and applicable provisions of law, appointed Shri Adesh Gupta as the Manager of the Company with effect from March 22, 2011 to October 02, 2014, vide circular resolution dated March 22, 2011, in addition to Whole Time Director and CFO of the Company.",,,Appointment,-,24032011104600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-03-24 10:46:00,GRASIM
28-Feb-2011 16:58:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 2,089 (Two Thousand and Eighty Nine) Equity Shares on February 28, 2011 under the Company's Employee Stock Option Scheme, 2006. The said 2,089 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,16,98,778 equity shares of Rs.10/- each aggregating to Rs.91,69,87,780.",,,Allotment of Securities,-,28022011165800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-02-28 16:58:00,GRASIM
25-Jan-2011 18:42:00,,https://nsearchives.nseindia.com/corporate/GRASIMind_PR_25012011.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated January 25, 2011 with respect to Consolidated Financial Performance of the Company for the quarter ended December 31, 2010.",,,Press Release,-,25012011184200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-01-25 18:42:00,GRASIM
25-Jan-2011 18:10:00,,https://nsearchives.nseindia.com/corporate/Grasim_PR_25012011.zip,Grasim Industries Limited has submitted to the Exchange a copy of Presentation on Unaudited Q3FY11 Results of the Company.,,,Updates,-,25012011181000,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-01-25 18:10:00,GRASIM
25-Jan-2011 18:08:00,,-,Grasim Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 121367 lacs for quarter ending on 31-DEC-2010 against Rs. 305189 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 28272 lacs for the quarter ending on 31-DEC-2010 against Rs. 59588 lacs for the quarter ending on 31-DEC-2009.,,,"Results Update, Quarter ended, 31-DEC-2010 (Standalone)",-,25012011180800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-01-25 18:08:00,GRASIM
25-Jan-2011 18:07:00,,-,Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2010 as follows: Net Sales of Rs. 538452 lacs for quarter ending on 31-DEC-2010 against Rs. 478835 lacs for the quarter ending on 31-DEC-2009. Net Profit / (Loss) of Rs. 50176 lacs for the quarter ending on 31-DEC-2010 against Rs. 71532 lacs for the quarter ending on 31-DEC-2009.,,,"Results Update, Quarter ended, 31-DEC-2010 (Consolidated)",-,25012011180700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-01-25 18:07:00,GRASIM
25-Jan-2011 18:04:39,,https://nsearchives.nseindia.com/corporate/GRASIM_31DEC2010_B_Q3.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended December 31,2010.",,,Financial Result Updates,-,25012011180439,-,-,False,,,1652,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2011-01-25 18:04:39,GRASIM
31-Dec-2010 14:42:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 1,673 (One Thousand Six Hundred and Seventy Three) equity shares on December 31, 2010 under the Company's Employee Stock Option Scheme, 2006. The said 1,673 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,16,96,689 equity shares of Rs.10/- each aggregating to Rs.91,69,66,890.",,,Allotment of Securities,-,31122010144200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-12-31 14:42:00,GRASIM
01-Dec-2010 18:58:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 1,960 (One Thousand Nine Hundred and Sixty) Equity Shares on November 30, 2010 under the Company's Employee Stock Option Scheme, 2006. The said 1,960 Shares shall rank pari passu with the existing equity shares of the Company in all respects. On allotment, the equity share capital of the Company stands increased to 9,16,95,016 equity shares of Rs.10/- each aggregating to Rs.91,69,50,160.",,,Allotment of Securities,-,01122010185800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-12-01 18:58:00,GRASIM
26-Nov-2010 20:35:00,,-,"Grasim Industries Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended September 30,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/GRASIM_lr_26112010.zip target=NEW> For more details click here.</a>",,,Limited Review Report,-,26112010203500,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-11-26 20:35:00,GRASIM
04-Nov-2010 18:09:00,,https://nsearchives.nseindia.com/corporate/Grasim_Update_04112010.zip,"Grasim Industries Limited has submitted to the Exchange a copy of ""Grasim Performance Update for the Half Year Ended September 30, 2010.""",,,Updates,-,04112010180900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-11-04 18:09:00,GRASIM
02-Nov-2010 13:32:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 8,044 (Eight Thousand and Forty-four only) Equity Shares on October 30, 2010 under the Company's Employee Stock Option Scheme, 2006. The said 8,044 Shares shall rank pari passu with the existing equity shares of the Company in all respect.",,,Allotment of Securities,-,02112010133200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-11-02 13:32:00,GRASIM
29-Oct-2010 10:55:00,,https://nsearchives.nseindia.com/corporate/GRASIM_UPDATE_29102010.zip,Grasim Industries Limited has submitted to the Exchange a copy of Presentation on Unaudited Q2FY11 Results of the Company.,,,Updates,-,29102010105500,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-10-29 10:55:00,GRASIM
28-Oct-2010 17:22:00,,https://nsearchives.nseindia.com/corporate/GRASIM_PR_28102010.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated October 28, 2010 with respect to Unaudited Financial Results of the Company for the quarter ended September 30, 2010.",,,Press Release,-,28102010172200,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-10-28 17:22:00,GRASIM
28-Oct-2010 17:17:43,,https://nsearchives.nseindia.com/corporate/GRASIM_30SEP2010_B_Q2H.zip,"Grasim Industries Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2010.",,,Financial Result Updates,-,28102010171743,-,-,False,,,488,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-10-28 17:17:43,GRASIM
28-Oct-2010 17:17:00,,-,Grasim Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 93264 lacs for quarter ending on 30-SEP-2010 against Rs. 298377 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 27962 lacs for the quarter ending on 30-SEP-2010 against Rs. 67425 lacs for the quarter ending on 30-SEP-2009.,,,"Results Update, Quarter ended, 30-SEP-2010 (Standalone)",-,28102010171700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-10-28 17:17:00,GRASIM
28-Oct-2010 17:15:00,,-,Grasim Industries Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 443897 lacs for quarter ending on 30-SEP-2010 against Rs. 468228 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 32336 lacs for the quarter ending on 30-SEP-2010 against Rs. 78077 lacs for the quarter ending on 30-SEP-2009.,,,"Results Update, Quarter ended, 30-SEP-2010 (Consolidated)",-,28102010171500,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-10-28 17:15:00,GRASIM
24-Sep-2010 17:36:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 200 (Two Hundred only) Equity Shares on September 22, 2010 under the Company's Employee Stock Option Scheme, 2006. The said 200 Shares shall rank pari passu with the existing equity shares of the Company in all respect.",,,Allotment of Securities,-,24092010173600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-09-24 17:36:00,GRASIM
21-Sep-2010 16:39:00,,https://nsearchives.nseindia.com/corporate/GRASIMIND_MINU_21092010.zip,"Grasim Industries Limited has submitted to the Exchange a copy of Minutes of the Annual General Meeting of the Company held on August 20, 2010.",,,Minutes of Annual General Meeting,-,21092010163900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-09-21 16:39:00,GRASIM
20-Sep-2010 08:36:00,,-,"Grasim Industries Limited has informed the Exchange that the Shareholders Grievance / Allotment & Transfer Committee of the Board of Directors of the Company has allotted 1,241 (One Thousand Two Hundred and Forty-One only) Equity Shares on September 17, 2010 under the Company's Employee Stock Option Scheme, 2006. The said 1,241 Shares shall rank pari passu with the existing equity shares of the Company in all respect.",,,Allotment of Securities,-,20092010083600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-09-20 08:36:00,GRASIM
13-Sep-2010 11:36:00,,-,"Grasim Industries Limited has informed the Exchange that the ESOS Compensation Committee of the Board of Directors of the Company vide Circular Resolution dated August 30, 2010 has approved grant of 71,297 Stock Options to the eligible permanent employees of the Company, under the Employee Stock Option Scheme - 2006, as amended, (ESOS-2006), each option being convertible into one Equity Shares of the Company upon vesting, at a price of Rs.1,440/- per share. The same is subject to the Securities and Exchange Board of India (Employee Stock Option Scheme and Employee Stock Purchase Scheme) Guidelines, 1999 and the terms of the ESOS - 2006 and the said options will vest in 4 equal annual installments after one year of the grant and shall be exercisable within a period of 5 years from the date of vesting.",,,ESOPs/ESOS,-,13092010113600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-09-13 11:36:00,GRASIM
27-Aug-2010 10:21:00,,-,"Grasim Industries Limited has informed the Exchange that the auditors have conducted the limited review for the un-audited financial results for the quarter ended June 30,2010. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/GRASIM_LR_27082010.zip target=NEW> For more details click here.</a>",,,Limited Review Report,-,27082010102100,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-08-27 10:21:00,GRASIM
20-Aug-2010 16:36:00,,https://nsearchives.nseindia.com/corporate/Grasim_AGMout_20082010.zip,"Grasim Industries Limited has submitted to the Exchange a copy of the outcome of the Annual General Meeting of the members of the Company held on August 20, 2010.",,,Outcome of Annual General Meeting,-,20082010163600,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-08-20 16:36:00,GRASIM
05-Aug-2010 10:08:00,,https://nsearchives.nseindia.com/corporate/grasim_agmnotice_05082010.zip,Grasim Industries Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on 20-AUG-2010.,,,Annual General Meeting,-,05082010100800,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-08-05 10:08:00,GRASIM
31-Jul-2010 16:59:00,,-,Grasim Industries Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 94492 lacs for quarter ending on 30-JUN-2010 against Rs. 304532 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 22383 lacs for the quarter ending on 30-JUN-2010 against Rs. 86659 lacs for the quarter ending on 30-JUN-2009.,,,"Results Update, Quarter ended, 30-JUN-2010 (Standalone)",-,31072010165900,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-07-31 16:59:00,GRASIM
31-Jul-2010 16:57:00,,https://nsearchives.nseindia.com/corporate/grasim_updates_31072010.zip,Grasim Industries Limited has submitted to the Exchange a copy of Presentation on Unaudited Q1FY11 Results of the Company.,,,Updates,-,31072010165700,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-07-31 16:57:00,GRASIM
31-Jul-2010 16:15:00,,https://nsearchives.nseindia.com/corporate/grasim_pr_31072010.zip,"Grasim Industries Limited has informed the Exchange regarding a press release dated July 31, 2010 with respect to Unaudited Financial Results of the Company for the quarter ended June 30, 2010. ",,,Press Release,-,31072010161500,-,-,False,,,,Cement And Cement Products,INE047A01013,Grasim Industries Limited,2010-07-31 16:15:00,GRASIM
