event_key,symbol,period_ended,document_count,first_document_datetime,result_announcement_datetime,last_document_datetime,days_from_period_end,human_primary_result_count,quality_flag
TCS_2025-06-30,TCS,2025-06-30,26,2025-04-01 11:00:41,2025-07-10 15:57:29,2025-07-17 12:11:06,10,1,MANY_PRE_ANNOUNCEMENTS
TCS_2025-09-30,TCS,2025-09-30,28,2025-08-05 10:59:40,2025-10-09 15:52:18,2025-10-16 11:15:29,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2025-12-31,TCS,2025-12-31,27,2025-10-30 16:10:05,2026-01-12 15:50:27,2026-01-22 12:30:12,12,1,MANY_PRE_ANNOUNCEMENTS
TCS_2026-03-31,TCS,2026-03-31,22,2026-01-27 17:30:04,2026-04-09 15:55:34,2026-04-14 20:02:19,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2026-06-30,TCS,2026-06-30,21,2026-04-27 11:30:11,2026-07-09 15:52:21,2026-07-22 16:33:09,9,1,MANY_PRE_ANNOUNCEMENTS
TCS_2026-09-30,TCS,2026-09-30,4,2026-08-11 11:36:09,,2026-08-24 16:57:29,,0,MISSING_RESULT
TECHM_2006-12-31,TECHM,2006-12-31,3,2006-10-18 16:12:00,,2006-12-21 11:31:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
TECHM_2007-03-31,TECHM,2007-03-31,5,2007-01-11 18:30:00,2007-04-11 14:31:00,2007-04-11 14:31:00,11,1,DUPLICATE_DOCUMENT
TECHM_2007-06-30,TECHM,2007-06-30,7,2007-04-27 15:23:00,2007-07-19 15:35:00,2007-07-19 15:45:00,19,1,DUPLICATE_DOCUMENT
TECHM_2007-09-30,TECHM,2007-09-30,2,2007-10-19 15:36:00,2007-10-19 15:36:00,2007-10-19 16:04:00,19,1,DUPLICATE_DOCUMENT
TECHM_2007-12-31,TECHM,2007-12-31,1,2007-11-14 15:56:00,,2007-11-14 15:56:00,,0,MISSING_RESULT
TECHM_2008-03-31,TECHM,2008-03-31,3,2008-01-25 14:19:00,2008-04-17 18:18:00,2008-04-17 18:18:00,17,1,DUPLICATE_DOCUMENT
TECHM_2008-06-30,TECHM,2008-06-30,5,2008-05-20 09:12:00,2008-07-21 15:43:00,2008-07-21 16:04:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2008-09-30,TECHM,2008-09-30,3,2008-10-21 17:07:00,2008-10-21 17:07:00,2008-10-21 17:27:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2008-12-31,TECHM,2008-12-31,5,2008-11-07 14:54:00,2009-01-23 15:42:00,2009-01-23 15:49:00,23,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2009-03-31,TECHM,2009-03-31,6,2009-04-13 18:03:00,2009-04-27 16:03:00,2009-04-27 16:07:00,27,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2009-06-30,TECHM,2009-06-30,7,2009-06-23 15:49:00,2009-07-22 16:00:00,2009-08-04 17:34:00,22,1,DUPLICATE_DOCUMENT
TECHM_2009-09-30,TECHM,2009-09-30,8,2009-07-01 17:56:00,2009-10-20 16:21:00,2009-10-20 19:07:00,20,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2009-12-31,TECHM,2009-12-31,5,2009-10-05 18:41:00,2010-01-22 16:00:00,2010-01-22 17:14:00,22,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2010-03-31,TECHM,2010-03-31,7,2010-04-15 09:22:00,2010-04-30 15:50:00,2010-05-07 08:42:00,30,5,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2010-06-30,TECHM,2010-06-30,3,2010-07-26 16:19:00,2010-07-26 16:20:00,2010-07-26 16:20:00,26,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2010-09-30,TECHM,2010-09-30,8,2010-07-26 16:41:00,2010-10-26 16:44:00,2010-10-26 17:02:00,26,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
TECHM_2010-12-31,TECHM,2010-12-31,5,2010-10-12 18:30:00,2011-01-21 16:37:00,2011-01-24 14:55:00,21,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
TECHM_2011-03-31,TECHM,2011-03-31,7,2011-04-25 14:48:00,2011-05-26 17:21:00,2011-05-26 17:21:00,56,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2011-06-30,TECHM,2011-06-30,3,2011-08-12 15:34:16,2011-08-12 15:46:00,2011-08-12 15:46:00,43,3,MULTIPLE_HUMAN_PRIMARY_RESULTS
TECHM_2011-09-30,TECHM,2011-09-30,4,2011-11-15 16:32:00,2011-11-15 16:32:00,2011-11-15 19:15:00,46,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2011-12-31,TECHM,2011-12-31,5,2012-02-08 15:58:00,2012-02-08 15:58:00,2012-02-08 18:20:00,39,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2012-03-31,TECHM,2012-03-31,7,2012-03-21 09:52:00,2012-05-23 17:35:52,2012-05-25 15:19:00,53,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2012-06-30,TECHM,2012-06-30,4,2012-08-09 17:03:00,2012-08-09 17:12:25,2012-08-13 14:37:00,40,1,OK
TECHM_2012-09-30,TECHM,2012-09-30,8,2012-09-04 13:49:00,2012-11-05 16:28:00,2012-11-06 09:33:00,36,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2012-12-31,TECHM,2012-12-31,4,2013-02-06 15:56:00,2013-02-06 16:04:00,2013-02-06 16:48:00,37,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2013-03-31,TECHM,2013-03-31,5,2013-05-21 15:41:07,2013-05-21 15:55:00,2013-05-21 16:20:00,51,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TECHM_2013-06-30,TECHM,2013-06-30,9,2013-06-14 18:04:00,2013-08-12 14:33:55,2013-08-12 16:12:00,43,1,OK
TECHM_2013-09-30,TECHM,2013-09-30,16,2013-07-12 14:04:00,2013-11-07 15:47:01,2013-11-08 13:16:00,38,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TECHM_2013-12-31,TECHM,2013-12-31,15,2013-10-07 12:48:00,2014-02-04 15:59:02,2014-02-17 15:12:00,35,1,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TECHM_2014-03-31,TECHM,2014-03-31,24,2014-01-07 11:28:00,2014-05-14 16:35:02,2014-05-27 16:20:00,44,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TECHM_2014-06-30,TECHM,2014-06-30,8,2014-04-08 20:08:00,2014-07-31 15:39:02,2014-07-31 16:08:00,31,1,OK
TECHM_2014-09-30,TECHM,2014-09-30,10,2014-07-02 17:36:00,2014-10-29 16:03:03,2014-11-07 13:30:00,29,1,OK
TECHM_2014-12-31,TECHM,2014-12-31,16,2014-10-07 08:11:00,2015-01-30 15:39:02,2015-02-12 14:06:00,30,1,MANY_PRE_ANNOUNCEMENTS
TECHM_2015-03-31,TECHM,2015-03-31,17,2015-01-06 18:02:00,2015-05-26 15:51:02,2016-10-14 17:19:00,56,1,DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT|MANY_PRE_ANNOUNCEMENTS
TECHM_2015-06-30,TECHM,2015-06-30,16,2015-04-10 17:20:00,2015-07-27 15:50:20,2015-07-27 16:17:00,27,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|MANY_PRE_ANNOUNCEMENTS
TECHM_2015-09-30,TECHM,2015-09-30,11,2015-07-08 17:45:00,2015-11-03 15:40:24,2015-11-13 12:32:00,34,1,MANY_PRE_ANNOUNCEMENTS
TECHM_2015-12-31,TECHM,2015-12-31,9,2015-10-05 15:56:00,2016-02-01 15:50:28,2016-02-01 16:12:00,32,1,MANY_PRE_ANNOUNCEMENTS
TECHM_2016-03-31,TECHM,2016-03-31,7,2016-01-11 19:44:00,2016-05-24 15:58:38,2016-05-27 16:57:00,54,1,OK
TECHM_2016-06-30,TECHM,2016-06-30,5,2016-06-22 08:28:00,2016-08-01 15:38:39,2016-08-01 15:42:00,32,1,OK
TECHM_2016-09-30,TECHM,2016-09-30,7,2016-08-17 11:59:00,2016-10-27 15:44:19,2016-10-27 15:44:19,27,1,OK
TECHM_2016-12-31,TECHM,2016-12-31,5,2016-10-12 18:58:00,2017-01-30 15:35:12,2017-02-10 17:46:00,30,1,OK
TECHM_2017-03-31,TECHM,2017-03-31,7,2017-04-03 19:32:00,2017-05-03 14:57:00,2017-06-01 15:38:00,33,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TECHM_2017-06-30,TECHM,2017-06-30,4,2017-07-27 16:50:00,2017-07-31 15:47:45,2017-08-01 17:30:00,31,1,OK
TECHM_2017-09-30,TECHM,2017-09-30,7,2017-08-28 17:07:00,2017-11-01 15:12:22,2017-11-14 18:08:00,32,1,OK
TECHM_2017-12-31,TECHM,2017-12-31,3,2017-12-05 13:15:00,2018-01-29 15:39:33,2018-01-29 15:39:33,29,1,OK
TECHM_2018-03-31,TECHM,2018-03-31,4,2018-05-22 16:53:00,2018-05-25 15:36:25,2018-06-04 11:18:00,55,1,OK
TECHM_2018-06-30,TECHM,2018-06-30,2,2018-04-02 11:57:00,2018-07-30 15:37:29,2018-07-30 15:37:29,30,1,OK
TECHM_2018-09-30,TECHM,2018-09-30,2,2018-10-30 15:32:57,2018-10-30 15:32:57,2018-10-30 17:30:00,30,1,OK
TECHM_2018-12-31,TECHM,2018-12-31,3,2018-10-10 15:34:00,2019-02-05 15:36:13,2019-02-05 15:36:13,36,1,OK
TECHM_2019-03-31,TECHM,2019-03-31,4,2019-02-21 10:50:00,2019-05-21 15:38:58,2019-05-21 15:38:58,51,1,OK
TECHM_2019-06-30,TECHM,2019-06-30,3,2019-07-22 16:09:00,2019-07-30 15:41:30,2019-07-30 15:41:30,30,1,OK
TECHM_2019-09-30,TECHM,2019-09-30,4,2019-09-05 17:52:00,2019-11-05 15:38:41,2019-11-05 15:41:00,36,1,OK
TECHM_2019-12-31,TECHM,2019-12-31,4,2020-01-22 15:06:00,2020-01-31 15:41:45,2020-01-31 15:41:45,31,1,OK
TECHM_2020-03-31,TECHM,2020-03-31,3,2020-04-23 23:00:00,2020-04-30 16:51:32,2020-04-30 17:55:00,30,1,OK
TECHM_2020-06-30,TECHM,2020-06-30,5,2020-07-22 21:04:00,2020-07-27 16:45:04,2020-07-27 16:46:00,27,1,OK
TECHM_2020-09-30,TECHM,2020-09-30,3,2020-09-30 13:48:43,2020-10-23 16:02:45,2020-10-23 16:02:45,23,1,OK
TECHM_2020-12-31,TECHM,2020-12-31,3,2021-01-19 21:22:49,2021-01-29 17:26:52,2021-01-29 17:26:52,29,1,OK
TECHM_2021-03-31,TECHM,2021-03-31,5,2021-02-15 17:19:58,2021-04-26 20:21:38,2021-05-10 13:51:21,26,1,OK
TECHM_2021-06-30,TECHM,2021-06-30,3,2021-07-23 18:34:37,2021-07-29 15:32:04,2021-07-29 15:32:04,29,1,OK
TECHM_2021-09-30,TECHM,2021-09-30,2,2021-10-18 16:52:25,2021-10-25 16:04:05,2021-10-25 16:04:05,25,1,OK
TECHM_2021-12-31,TECHM,2021-12-31,3,2022-01-24 16:08:43,2022-02-01 15:36:48,2022-02-01 15:36:48,32,1,OK
TECHM_2022-03-31,TECHM,2022-03-31,4,2022-05-13 15:54:16,2022-05-13 15:54:16,2022-05-16 17:08:26,43,1,OK
TECHM_2022-06-30,TECHM,2022-06-30,2,2022-06-29 16:22:15,,2022-07-25 15:47:42,,0,MISSING_RESULT
TECHM_2022-09-30,TECHM,2022-09-30,4,2022-07-25 21:57:27,,2022-11-01 15:35:49,,0,MISSING_RESULT
TECHM_2022-12-31,TECHM,2022-12-31,5,2022-11-01 21:30:21,2023-01-30 15:45:35,2023-02-04 19:59:33,30,1,OK
TECHM_2023-03-31,TECHM,2023-03-31,4,2023-04-26 10:18:09,2023-04-27 15:55:29,2023-05-05 19:08:17,27,1,OK
TECHM_2023-06-30,TECHM,2023-06-30,3,2023-07-26 15:42:53,2023-07-26 15:49:19,2023-07-31 17:26:08,26,1,OK
TECHM_2023-09-30,TECHM,2023-09-30,2,2023-10-25 15:35:11,2023-10-25 15:35:11,2023-10-30 18:41:03,25,1,OK
TECHM_2023-12-31,TECHM,2023-12-31,5,2024-01-10 17:12:38,2024-01-24 15:49:30,2024-01-29 18:05:35,24,1,OK
TECHM_2024-03-31,TECHM,2024-03-31,4,2024-04-25 15:45:03,2024-04-25 15:45:03,2024-05-02 19:51:14,25,1,OK
TECHM_2024-06-30,TECHM,2024-06-30,4,2024-04-09 12:54:59,2024-07-25 16:04:57,2024-07-30 19:02:43,25,1,OK
TECHM_2024-09-30,TECHM,2024-09-30,5,2024-07-09 16:00:11,2024-10-19 04:37:30,2024-10-23 18:37:03,19,1,OK
TECHM_2024-12-31,TECHM,2024-12-31,5,2025-01-17 15:41:55,2025-01-17 15:41:55,2025-01-21 19:14:44,17,1,OK
TECHM_2025-03-31,TECHM,2025-03-31,2,2025-02-06 11:44:19,,2025-04-11 12:57:42,,0,MISSING_RESULT
TECHM_2025-06-30,TECHM,2025-06-30,13,2025-04-24 16:56:45,2025-07-16 16:21:22,2025-07-21 17:10:34,16,1,MANY_PRE_ANNOUNCEMENTS
TECHM_2025-09-30,TECHM,2025-09-30,4,2025-10-14 18:19:31,2025-10-14 18:19:31,2025-10-17 21:08:18,14,1,OK
TECHM_2025-12-31,TECHM,2025-12-31,6,2025-11-20 08:57:40,2026-01-16 15:55:40,2026-01-20 17:35:11,16,1,OK
TECHM_2026-03-31,TECHM,2026-03-31,8,2026-03-02 11:32:11,2026-04-22 13:51:29,2026-04-28 19:07:18,22,1,OK
TECHM_2026-06-30,TECHM,2026-06-30,5,2026-07-16 16:05:12,2026-07-16 16:05:12,2026-07-22 12:10:54,16,1,OK
TITAN_2006-12-31,TITAN,2006-12-31,1,2006-10-18 17:59:00,,2006-10-18 17:59:00,,0,MISSING_RESULT
TITAN_2007-03-31,TITAN,2007-03-31,1,2007-01-25 17:53:00,,2007-01-25 17:53:00,,0,MISSING_RESULT
TITAN_2007-06-30,TITAN,2007-06-30,1,2007-07-27 14:27:00,2007-07-27 14:27:00,2007-07-27 14:27:00,27,1,OK
TITAN_2007-09-30,TITAN,2007-09-30,2,2007-10-29 16:45:00,2007-10-29 16:45:00,2007-10-29 17:45:00,29,1,DUPLICATE_DOCUMENT
TITAN_2007-12-31,TITAN,2007-12-31,2,2008-01-21 17:23:00,2008-01-21 17:23:00,2008-01-21 18:12:00,21,1,DUPLICATE_DOCUMENT
TITAN_2008-03-31,TITAN,2008-03-31,4,2008-03-11 17:28:00,2008-04-25 15:14:00,2008-04-25 15:28:00,25,3,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
TITAN_2008-06-30,TITAN,2008-06-30,2,2008-07-31 14:18:00,2008-07-31 14:18:00,2008-07-31 14:26:00,31,1,DUPLICATE_DOCUMENT
TITAN_2008-09-30,TITAN,2008-09-30,1,2008-10-20 16:28:00,2008-10-20 16:28:00,2008-10-20 16:28:00,20,1,OK
TITAN_2008-12-31,TITAN,2008-12-31,3,2008-11-06 17:24:00,2009-01-30 19:13:00,2009-01-30 19:13:00,30,1,DUPLICATE_DOCUMENT
TITAN_2009-03-31,TITAN,2009-03-31,5,2009-03-31 18:03:00,2009-04-29 19:06:00,2009-07-28 13:06:00,29,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|UNCLASSIFIED_DOCUMENT
TITAN_2009-06-30,TITAN,2009-06-30,4,2009-04-03 14:47:00,2009-07-27 15:09:00,2009-09-04 18:55:00,27,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
TITAN_2009-09-30,TITAN,2009-09-30,2,2009-10-23 18:00:00,2009-10-23 18:10:00,2009-10-23 18:10:00,23,1,DUPLICATE_DOCUMENT
TITAN_2009-12-31,TITAN,2009-12-31,2,2010-01-29 17:27:00,2010-01-29 17:27:00,2010-02-02 19:20:00,29,1,DUPLICATE_DOCUMENT
TITAN_2010-03-31,TITAN,2010-03-31,4,2010-03-10 19:03:00,2010-04-30 18:54:00,2010-05-03 16:52:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT|HUMAN_PRIMARY_RESULT_BEFORE_PERIOD_END
TITAN_2010-06-30,TITAN,2010-06-30,3,2010-04-07 17:07:00,2010-07-27 15:10:00,2010-07-27 15:19:00,27,1,DUPLICATE_DOCUMENT
TITAN_2010-09-30,TITAN,2010-09-30,3,2010-10-25 17:35:00,2010-10-25 17:35:00,2010-10-25 18:17:00,25,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2010-12-31,TITAN,2010-12-31,3,2011-01-28 14:59:00,2011-01-28 14:59:00,2011-01-28 16:02:03,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2011-03-31,TITAN,2011-03-31,2,2011-04-29 17:14:00,2011-04-29 17:24:11,2011-04-29 17:24:11,29,1,OK
TITAN_2011-06-30,TITAN,2011-06-30,4,2011-06-14 15:52:00,2011-07-28 15:06:00,2011-07-28 15:27:00,28,2,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TITAN_2011-09-30,TITAN,2011-09-30,3,2011-10-24 17:42:40,2011-10-24 17:46:00,2011-10-24 18:03:00,24,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2011-12-31,TITAN,2011-12-31,3,2012-01-31 14:38:50,2012-01-31 15:01:00,2012-01-31 15:08:00,31,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2012-03-31,TITAN,2012-03-31,2,2012-04-30 19:10:18,2012-04-30 19:10:18,2012-04-30 19:45:00,30,1,OK
TITAN_2012-06-30,TITAN,2012-06-30,2,2012-07-31 14:34:00,2012-07-31 15:38:31,2012-07-31 15:38:31,31,1,OK
TITAN_2012-09-30,TITAN,2012-09-30,3,2012-10-31 16:57:00,2012-10-31 16:57:00,2012-11-05 16:17:00,31,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2012-12-31,TITAN,2012-12-31,3,2013-01-30 14:53:35,2013-01-30 14:59:00,2013-02-01 18:00:00,30,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2013-03-31,TITAN,2013-03-31,5,2013-05-03 16:14:35,2013-05-03 17:29:00,2013-05-03 18:08:00,33,4,MULTIPLE_HUMAN_PRIMARY_RESULTS|DUPLICATE_DOCUMENT
TITAN_2013-06-30,TITAN,2013-06-30,3,2013-06-11 14:12:00,2013-08-01 14:26:38,2013-08-01 15:20:00,32,1,OK
TITAN_2013-09-30,TITAN,2013-09-30,2,2013-10-31 15:51:01,2013-10-31 15:51:01,2013-11-06 15:56:00,31,1,OK
TITAN_2013-12-31,TITAN,2013-12-31,2,2014-01-29 17:03:02,2014-01-29 17:03:02,2014-01-29 18:52:00,29,1,OK
TITAN_2014-03-31,TITAN,2014-03-31,2,2014-05-06 15:11:02,2014-05-06 15:11:02,2014-05-06 15:28:00,36,1,OK
TITAN_2014-06-30,TITAN,2014-06-30,2,2014-08-01 15:03:03,2014-08-01 15:03:03,2014-08-01 15:16:00,32,1,OK
TITAN_2014-09-30,TITAN,2014-09-30,2,2014-10-30 17:07:03,2014-10-30 17:07:03,2014-10-31 09:20:00,30,1,OK
TITAN_2014-12-31,TITAN,2014-12-31,2,2015-01-27 17:15:02,2015-01-27 17:15:02,2015-01-27 17:24:00,27,1,OK
TITAN_2015-03-31,TITAN,2015-03-31,4,2015-02-11 17:18:00,2015-05-07 18:03:02,2015-05-07 18:07:00,37,1,OK
TITAN_2015-06-30,TITAN,2015-06-30,2,2015-07-31 14:07:21,2015-07-31 14:07:21,2015-07-31 14:14:00,31,1,OK
TITAN_2015-09-30,TITAN,2015-09-30,3,2015-09-22 19:21:00,2015-10-30 17:04:19,2015-10-30 17:04:19,30,1,OK
TITAN_2015-12-31,TITAN,2015-12-31,5,2015-11-23 16:28:00,2016-01-28 17:27:34,2016-01-28 17:38:00,28,1,OK
TITAN_2016-03-31,TITAN,2016-03-31,7,2016-01-12 10:27:00,2016-05-06 16:46:12,2016-05-06 18:10:00,36,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2016-06-30,TITAN,2016-06-30,3,2016-04-21 15:36:00,2016-08-03 14:58:26,2016-08-03 14:58:26,34,1,OK
TITAN_2016-09-30,TITAN,2016-09-30,2,2016-10-25 12:47:00,2016-11-04 13:53:21,2016-11-04 13:53:21,35,1,OK
TITAN_2016-12-31,TITAN,2016-12-31,3,2016-11-02 16:20:00,2017-02-07 15:53:30,2017-02-07 15:53:30,38,1,OK
TITAN_2017-03-31,TITAN,2017-03-31,2,2017-05-15 09:39:02,2017-05-15 09:39:02,2017-05-19 10:43:00,45,1,OK
TITAN_2017-06-30,TITAN,2017-06-30,1,2017-08-03 14:43:26,2017-08-03 14:43:26,2017-08-03 14:43:26,34,1,OK
TITAN_2017-09-30,TITAN,2017-09-30,1,2017-11-03 15:41:08,2017-11-03 15:41:08,2017-11-03 15:41:08,34,1,OK
TITAN_2017-12-31,TITAN,2017-12-31,1,2018-02-01 15:28:18,2018-02-01 15:28:18,2018-02-01 15:28:18,32,1,OK
TITAN_2018-03-31,TITAN,2018-03-31,3,2018-05-10 16:45:34,2018-05-10 16:45:34,2018-05-10 19:23:00,40,1,OK
TITAN_2018-06-30,TITAN,2018-06-30,4,2018-08-03 14:10:00,2018-08-03 14:15:57,2018-08-06 19:00:00,34,1,OK
TITAN_2018-09-30,TITAN,2018-09-30,4,2018-10-18 10:25:00,2018-11-09 16:23:24,2018-11-14 23:09:00,40,1,OK
TITAN_2018-12-31,TITAN,2018-12-31,4,2019-02-01 16:00:13,2019-02-01 16:00:13,2019-02-05 16:25:00,32,1,OK
TITAN_2019-03-31,TITAN,2019-03-31,4,2019-05-08 17:11:04,2019-05-08 17:11:04,2019-05-10 12:50:00,38,1,OK
TITAN_2019-06-30,TITAN,2019-06-30,4,2019-08-06 14:50:26,2019-08-06 14:50:26,2019-08-08 14:21:00,37,1,OK
TITAN_2019-09-30,TITAN,2019-09-30,5,2019-11-05 15:32:27,2019-11-05 15:32:27,2019-11-13 09:15:00,36,1,OK
TITAN_2019-12-31,TITAN,2019-12-31,4,2020-02-04 14:05:59,2020-02-04 14:05:59,2020-02-05 17:00:00,35,1,OK
TITAN_2020-03-31,TITAN,2020-03-31,5,2020-01-13 23:40:00,2020-06-08 19:16:34,2020-06-10 17:50:00,69,1,OK
TITAN_2020-06-30,TITAN,2020-06-30,5,2020-06-07 15:36:00,2020-08-10 16:38:56,2020-08-12 11:36:17,41,1,OK
TITAN_2020-09-30,TITAN,2020-09-30,4,2020-07-23 16:06:00,2020-10-28 13:29:45,2020-10-28 15:37:43,28,1,OK
TITAN_2020-12-31,TITAN,2020-12-31,6,2020-10-08 10:58:33,2021-02-10 15:54:00,2021-02-10 16:14:13,41,1,OK
TITAN_2021-03-31,TITAN,2021-03-31,4,2021-02-03 18:52:28,2021-04-29 18:01:32,2021-04-29 18:15:31,29,1,OK
TITAN_2021-06-30,TITAN,2021-06-30,2,2021-08-04 16:32:07,2021-08-04 16:32:07,2021-08-04 17:35:58,35,1,OK
TITAN_2021-09-30,TITAN,2021-09-30,4,2021-10-27 16:29:53,2021-10-27 16:29:53,2021-11-02 16:34:03,27,1,OK
TITAN_2021-12-31,TITAN,2021-12-31,4,2021-10-14 16:17:57,2022-02-03 13:42:19,2022-02-09 09:48:45,34,1,OK
TITAN_2022-03-31,TITAN,2022-03-31,8,2022-05-03 14:21:48,2022-05-03 14:21:48,2022-05-13 08:42:56,33,1,OK
TITAN_2022-06-30,TITAN,2022-06-30,2,2022-08-05 13:33:06,,2022-08-06 22:28:45,,0,MISSING_RESULT
TITAN_2022-09-30,TITAN,2022-09-30,6,2022-07-20 15:03:03,,2022-11-07 18:57:45,,0,MISSING_RESULT
TITAN_2022-12-31,TITAN,2022-12-31,8,2022-10-25 17:54:39,2023-02-02 14:56:51,2023-02-08 20:58:13,33,1,OK
TITAN_2023-03-31,TITAN,2023-03-31,4,2023-01-20 16:31:34,2023-05-03 16:32:49,2023-05-09 16:53:44,33,1,OK
TITAN_2023-06-30,TITAN,2023-06-30,7,2023-04-20 15:35:43,2023-08-02 17:00:39,2023-08-07 22:13:47,33,2,MULTIPLE_HUMAN_PRIMARY_RESULTS
TITAN_2023-09-30,TITAN,2023-09-30,6,2023-07-13 16:20:28,2023-11-03 15:00:39,2023-11-08 13:09:00,34,1,OK
TITAN_2023-12-31,TITAN,2023-12-31,8,2023-10-17 14:38:37,2024-02-01 15:04:56,2024-02-06 15:39:23,32,1,OK
TITAN_2024-03-31,TITAN,2024-03-31,5,2024-01-16 18:21:29,2024-05-03 16:28:28,2024-05-10 10:59:00,33,1,OK
TITAN_2024-06-30,TITAN,2024-06-30,5,2024-05-31 11:26:12,2024-08-02 17:22:06,2024-08-06 11:36:50,33,1,OK
TITAN_2024-09-30,TITAN,2024-09-30,7,2024-07-17 18:26:24,2024-11-05 16:10:09,2024-11-07 16:43:42,36,1,OK
TITAN_2024-12-31,TITAN,2024-12-31,6,2025-02-04 17:21:56,2025-02-04 17:33:53,2025-02-07 14:35:57,35,1,OK
TITAN_2025-03-31,TITAN,2025-03-31,1,2025-05-09 15:10:20,,2025-05-09 15:10:20,,0,MISSING_RESULT
TITAN_2025-06-30,TITAN,2025-06-30,8,2025-05-08 17:09:37,2025-08-07 17:10:41,2025-08-11 10:35:34,38,1,OK
TITAN_2025-09-30,TITAN,2025-09-30,5,2025-07-21 16:20:24,2025-11-03 18:22:12,2025-11-08 17:03:13,34,1,OK
TITAN_2025-12-31,TITAN,2025-12-31,5,2026-02-10 17:04:16,2026-02-10 17:04:16,2026-02-13 21:41:27,41,1,OK
TITAN_2026-03-31,TITAN,2026-03-31,4,2026-05-08 13:53:28,2026-05-08 13:53:28,2026-05-14 23:31:17,38,1,OK
TITAN_2026-06-30,TITAN,2026-06-30,7,2026-06-04 15:16:18,2026-08-07 16:04:29,2026-08-11 22:55:17,38,1,OK
TMPV_2004-09-30,TMPV,2004-09-30,1,2004-09-28 00:00:00,,2004-09-28 00:00:00,,0,MISSING_RESULT
TMPV_2004-12-31,TMPV,2004-12-31,1,2004-12-21 00:00:00,,2004-12-21 00:00:00,,0,MISSING_RESULT
TMPV_2005-03-31,TMPV,2005-03-31,4,2005-01-11 00:00:00,,2005-03-18 00:00:00,,0,MISSING_RESULT|DUPLICATE_DOCUMENT
